,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,ATL,1952,0,1,New York Knicks,0,66,68
1,regular,ATL,1952,1,2,Fort Wayne Pistons,0,65,62
2,regular,ATL,1952,2,3,Fort Wayne Pistons,1,59,74
3,regular,ATL,1952,3,4,Rochester Royals,0,75,91
4,regular,ATL,1952,4,5,Indianapolis Olympians,1,78,68
5,regular,ATL,1952,5,6,Indianapolis Olympians,0,58,68
6,regular,ATL,1952,6,7,Baltimore Bullets,1,70,71
7,regular,ATL,1952,7,8,Philadelphia Warriors,1,64,80
8,regular,ATL,1952,8,9,Boston Celtics,1,72,103
9,regular,ATL,1952,9,10,Minneapolis Lakers,0,59,72
10,regular,ATL,1952,10,11,Rochester Royals,0,75,73
11,regular,ATL,1952,11,12,Rochester Royals,1,73,77
12,regular,ATL,1952,12,13,Baltimore Bullets,0,64,77
13,regular,ATL,1952,13,14,Rochester Royals,1,66,71
14,regular,ATL,1952,14,15,Indianapolis Olympians,0,71,80
15,regular,ATL,1952,15,16,Syracuse Nationals,0,73,70
16,regular,ATL,1952,16,17,Fort Wayne Pistons,0,82,71
17,regular,ATL,1952,17,18,Baltimore Bullets,0,71,73
18,regular,ATL,1952,18,19,New York Knicks,1,83,88
19,regular,ATL,1952,19,20,Boston Celtics,1,84,89
20,regular,ATL,1952,21,21,Syracuse Nationals,1,82,89
21,regular,ATL,1952,22,22,Minneapolis Lakers,1,52,99
22,regular,ATL,1952,23,23,Rochester Royals,0,68,94
23,regular,ATL,1952,24,24,Indianapolis Olympians,1,64,69
24,regular,ATL,1952,25,25,Syracuse Nationals,0,65,70
25,regular,ATL,1952,26,26,New York Knicks,0,78,76
26,regular,ATL,1952,27,27,Syracuse Nationals,1,69,68
27,regular,ATL,1952,28,28,Philadelphia Warriors,0,61,68
28,regular,ATL,1952,29,29,Fort Wayne Pistons,1,60,77
29,regular,ATL,1952,30,30,New York Knicks,0,65,68
30,regular,ATL,1952,31,31,New York Knicks,0,67,89
31,regular,ATL,1952,32,32,Boston Celtics,0,76,83
32,regular,ATL,1952,33,33,Minneapolis Lakers,0,63,75
33,regular,ATL,1952,34,34,Minneapolis Lakers,0,84,96
34,regular,ATL,1952,35,35,Fort Wayne Pistons,0,76,63
35,regular,ATL,1952,36,36,Baltimore Bullets,0,77,71
36,regular,ATL,1952,37,37,Baltimore Bullets,0,87,76
37,regular,ATL,1952,38,38,Fort Wayne Pistons,1,76,83
38,regular,ATL,1952,39,39,Rochester Royals,0,76,78
39,regular,ATL,1952,40,40,Syracuse Nationals,0,82,93
40,regular,ATL,1952,42,41,Minneapolis Lakers,0,56,57
41,regular,ATL,1952,43,42,Minneapolis Lakers,1,62,91
42,regular,ATL,1952,44,43,Syracuse Nationals,1,79,88
43,regular,ATL,1952,45,44,Boston Celtics,0,77,100
44,regular,ATL,1952,46,45,Rochester Royals,1,79,100
45,regular,ATL,1952,47,46,Philadelphia Warriors,0,83,73
46,regular,ATL,1952,48,47,Fort Wayne Pistons,1,75,64
47,regular,ATL,1952,49,48,Indianapolis Olympians,1,76,80
48,regular,ATL,1952,50,49,Indianapolis Olympians,0,90,83
49,regular,ATL,1952,51,50,Minneapolis Lakers,0,70,69
50,regular,ATL,1952,52,51,Minneapolis Lakers,0,74,109
51,regular,ATL,1952,53,52,Boston Celtics,0,97,95
52,regular,ATL,1952,54,53,Boston Celtics,0,84,106
53,regular,ATL,1952,55,54,Indianapolis Olympians,0,80,95
54,regular,ATL,1952,56,55,Indianapolis Olympians,1,73,82
55,regular,ATL,1952,57,56,Indianapolis Olympians,0,59,86
56,regular,ATL,1952,58,57,Philadelphia Warriors,0,71,76
57,regular,ATL,1952,59,58,Rochester Royals,1,67,99
58,regular,ATL,1952,60,59,Fort Wayne Pistons,0,58,66
59,regular,ATL,1952,61,60,Minneapolis Lakers,0,85,96
60,regular,ATL,1952,63,61,Rochester Royals,1,74,77
61,regular,ATL,1952,64,62,Fort Wayne Pistons,0,75,74
62,regular,ATL,1952,65,63,New York Knicks,0,103,99
63,regular,ATL,1952,66,64,Baltimore Bullets,1,80,91
64,regular,ATL,1952,67,65,Philadelphia Warriors,1,82,85
65,regular,ATL,1952,68,66,Philadelphia Warriors,0,86,105
0,regular,ATL,1953,0,1,Indianapolis Olympians,0,73,71
1,regular,ATL,1953,1,2,Rochester Royals,0,78,75
2,regular,ATL,1953,2,3,Baltimore Bullets,1,90,107
3,regular,ATL,1953,3,4,Rochester Royals,0,79,97
4,regular,ATL,1953,4,5,Fort Wayne Pistons,0,71,68
5,regular,ATL,1953,5,6,Minneapolis Lakers,1,51,87
6,regular,ATL,1953,6,7,Philadelphia Warriors,0,82,83
7,regular,ATL,1953,7,8,Boston Celtics,0,77,91
8,regular,ATL,1953,8,9,Syracuse Nationals,1,73,92
9,regular,ATL,1953,9,10,Rochester Royals,1,65,69
10,regular,ATL,1953,10,11,Minneapolis Lakers,0,46,62
11,regular,ATL,1953,11,12,Indianapolis Olympians,1,78,66
12,regular,ATL,1953,12,13,Fort Wayne Pistons,0,72,80
13,regular,ATL,1953,13,14,Fort Wayne Pistons,1,87,95
14,regular,ATL,1953,14,15,Philadelphia Warriors,0,78,77
15,regular,ATL,1953,15,16,Rochester Royals,0,88,91
16,regular,ATL,1953,16,17,Baltimore Bullets,1,87,98
17,regular,ATL,1953,17,18,Boston Celtics,0,90,73
18,regular,ATL,1953,18,19,Boston Celtics,1,83,88
19,regular,ATL,1953,19,20,Syracuse Nationals,1,67,71
20,regular,ATL,1953,21,21,Syracuse Nationals,0,101,89
21,regular,ATL,1953,22,22,Fort Wayne Pistons,1,70,71
22,regular,ATL,1953,23,23,Indianapolis Olympians,1,49,63
23,regular,ATL,1953,24,24,New York Knicks,0,69,74
24,regular,ATL,1953,25,25,Minneapolis Lakers,0,86,75
25,regular,ATL,1953,26,26,New York Knicks,0,75,80
26,regular,ATL,1953,27,27,Fort Wayne Pistons,1,69,71
27,regular,ATL,1953,28,28,Minneapolis Lakers,1,77,86
28,regular,ATL,1953,29,29,Rochester Royals,0,74,82
29,regular,ATL,1953,30,30,Baltimore Bullets,0,81,83
30,regular,ATL,1953,31,31,Minneapolis Lakers,0,66,74
31,regular,ATL,1953,32,32,Minneapolis Lakers,0,75,79
32,regular,ATL,1953,33,33,Fort Wayne Pistons,0,73,71
33,regular,ATL,1953,34,34,New York Knicks,1,68,81
34,regular,ATL,1953,35,35,Rochester Royals,1,81,89
35,regular,ATL,1953,36,36,Rochester Royals,0,83,79
36,regular,ATL,1953,37,37,Indianapolis Olympians,0,68,75
