,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,playoff,CHI,1967,0,1,St. Louis Hawks,1,100,114
1,playoff,CHI,1967,1,2,St. Louis Hawks,0,107,113
2,playoff,CHI,1967,2,3,St. Louis Hawks,1,106,119
0,regular,CHI,1967,0,1,St. Louis Hawks,1,104,97
1,regular,CHI,1967,1,2,San Francisco Warriors,0,119,116
2,regular,CHI,1967,2,3,Los Angeles Lakers,0,134,124
3,regular,CHI,1967,3,4,San Francisco Warriors,0,111,121
4,regular,CHI,1967,4,5,Los Angeles Lakers,1,108,101
5,regular,CHI,1967,5,6,New York Knicks,0,105,124
6,regular,CHI,1967,6,7,Boston Celtics,0,100,123
7,regular,CHI,1967,7,8,Detroit Pistons,0,117,129
8,regular,CHI,1967,8,9,San Francisco Warriors,0,121,137
9,regular,CHI,1967,9,10,Baltimore Bullets,0,102,94
10,regular,CHI,1967,10,11,Boston Celtics,0,108,137
11,regular,CHI,1967,11,12,Cincinnati Royals,1,113,99
12,regular,CHI,1967,12,13,St. Louis Hawks,0,134,102
13,regular,CHI,1967,13,14,Boston Celtics,0,101,112
14,regular,CHI,1967,14,15,New York Knicks,0,98,103
15,regular,CHI,1967,15,16,Philadelphia 76ers,1,113,126
16,regular,CHI,1967,16,17,Philadelphia 76ers,0,126,132
17,regular,CHI,1967,17,18,St. Louis Hawks,1,99,107
18,regular,CHI,1967,18,19,Baltimore Bullets,1,102,120
19,regular,CHI,1967,19,20,Philadelphia 76ers,0,120,145
20,regular,CHI,1967,21,21,New York Knicks,1,104,116
21,regular,CHI,1967,22,22,Los Angeles Lakers,1,130,154
22,regular,CHI,1967,23,23,Los Angeles Lakers,1,121,117
23,regular,CHI,1967,24,24,San Francisco Warriors,1,129,131
24,regular,CHI,1967,25,25,San Francisco Warriors,0,101,108
25,regular,CHI,1967,26,26,Detroit Pistons,1,98,104
26,regular,CHI,1967,27,27,Philadelphia 76ers,1,119,129
27,regular,CHI,1967,28,28,Philadelphia 76ers,0,103,117
28,regular,CHI,1967,29,29,Baltimore Bullets,0,132,120
29,regular,CHI,1967,30,30,Boston Celtics,1,110,125
30,regular,CHI,1967,31,31,Baltimore Bullets,0,94,122
31,regular,CHI,1967,32,32,Detroit Pistons,0,93,87
32,regular,CHI,1967,33,33,Cincinnati Royals,0,128,120
33,regular,CHI,1967,34,34,Baltimore Bullets,1,110,106
34,regular,CHI,1967,35,35,St. Louis Hawks,0,102,97
35,regular,CHI,1967,36,36,New York Knicks,0,110,107
36,regular,CHI,1967,37,37,Detroit Pistons,0,102,103
37,regular,CHI,1967,38,38,New York Knicks,1,132,133
38,regular,CHI,1967,39,39,Baltimore Bullets,0,108,96
39,regular,CHI,1967,40,40,Boston Celtics,0,106,110
40,regular,CHI,1967,42,41,Cincinnati Royals,0,116,111
41,regular,CHI,1967,43,42,Philadelphia 76ers,1,115,136
42,regular,CHI,1967,44,43,Detroit Pistons,1,135,126
