,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,CHO,1989,0,1,Cleveland Cavaliers,0,93,133
1,regular,CHO,1989,1,2,Detroit Pistons,1,85,94
2,regular,CHO,1989,2,3,Los Angeles Clippers,0,117,105
3,regular,CHO,1989,3,4,Washington Bullets,1,87,96
4,regular,CHO,1989,4,5,Atlanta Hawks,1,111,132
5,regular,CHO,1989,5,6,New Jersey Nets,0,99,106
6,regular,CHO,1989,6,7,Dallas Mavericks,1,93,105
7,regular,CHO,1989,7,8,San Antonio Spurs,1,107,105
8,regular,CHO,1989,8,9,Detroit Pistons,0,93,99
9,regular,CHO,1989,9,10,Boston Celtics,1,109,114
10,regular,CHO,1989,10,11,Philadelphia 76ers,1,116,123
11,regular,CHO,1989,11,12,Washington Bullets,0,113,120
12,regular,CHO,1989,12,13,Miami Heat,0,99,84
13,regular,CHO,1989,13,14,Philadelphia 76ers,0,109,107
14,regular,CHO,1989,14,15,Houston Rockets,1,104,108
15,regular,CHO,1989,15,16,New Jersey Nets,0,96,95
16,regular,CHO,1989,16,17,New Jersey Nets,1,112,121
17,regular,CHO,1989,17,18,Indiana Pacers,1,104,115
18,regular,CHO,1989,18,19,Indiana Pacers,0,115,106
19,regular,CHO,1989,19,20,Dallas Mavericks,0,98,107
20,regular,CHO,1989,21,21,Detroit Pistons,1,91,100
21,regular,CHO,1989,22,22,Milwaukee Bucks,1,115,125
22,regular,CHO,1989,23,23,Milwaukee Bucks,0,100,112
23,regular,CHO,1989,24,24,Chicago Bulls,0,103,101
24,regular,CHO,1989,25,25,Houston Rockets,0,95,97
25,regular,CHO,1989,26,26,Cleveland Cavaliers,1,98,122
26,regular,CHO,1989,27,27,New York Knicks,0,122,111
27,regular,CHO,1989,28,28,New Jersey Nets,0,106,109
28,regular,CHO,1989,29,29,Washington Bullets,1,86,109
29,regular,CHO,1989,30,30,Boston Celtics,1,92,115
30,regular,CHO,1989,31,31,Washington Bullets,0,107,104
31,regular,CHO,1989,32,32,Utah Jazz,0,92,114
32,regular,CHO,1989,33,33,Chicago Bulls,0,101,106
33,regular,CHO,1989,34,34,New York Knicks,1,89,106
34,regular,CHO,1989,35,35,Philadelphia 76ers,0,109,116
35,regular,CHO,1989,36,36,Philadelphia 76ers,1,127,122
36,regular,CHO,1989,37,37,Milwaukee Bucks,1,106,118
37,regular,CHO,1989,38,38,Phoenix Suns,0,112,126
38,regular,CHO,1989,39,39,Atlanta Hawks,1,113,137
39,regular,CHO,1989,40,40,Phoenix Suns,1,103,106
40,regular,CHO,1989,42,41,Utah Jazz,1,89,88
41,regular,CHO,1989,43,42,Los Angeles Lakers,1,97,114
42,regular,CHO,1989,44,43,Portland Trail Blazers,1,118,130
43,regular,CHO,1989,45,44,Boston Celtics,0,94,107
44,regular,CHO,1989,46,45,Seattle SuperSonics,0,108,106
45,regular,CHO,1989,47,46,Cleveland Cavaliers,0,91,110
46,regular,CHO,1989,48,47,Chicago Bulls,1,93,118
47,regular,CHO,1989,49,48,Atlanta Hawks,0,110,108
48,regular,CHO,1989,50,49,New York Knicks,0,117,129
49,regular,CHO,1989,51,50,Miami Heat,1,102,103
50,regular,CHO,1989,52,51,Indiana Pacers,0,119,114
51,regular,CHO,1989,53,52,Chicago Bulls,0,102,130
52,regular,CHO,1989,54,53,New York Knicks,1,114,139
53,regular,CHO,1989,55,54,San Antonio Spurs,0,124,113
54,regular,CHO,1989,56,55,Boston Celtics,0,87,112
55,regular,CHO,1989,57,56,New Jersey Nets,1,103,114
56,regular,CHO,1989,58,57,Atlanta Hawks,1,109,133
57,regular,CHO,1989,59,58,Washington Bullets,1,101,114
58,regular,CHO,1989,60,59,Denver Nuggets,0,99,112
59,regular,CHO,1989,61,60,Los Angeles Lakers,0,90,123
60,regular,CHO,1989,63,61,Sacramento Kings,0,105,114
61,regular,CHO,1989,64,62,Denver Nuggets,1,102,125
62,regular,CHO,1989,65,63,Seattle SuperSonics,1,88,108
63,regular,CHO,1989,66,64,Los Angeles Clippers,1,108,105
64,regular,CHO,1989,67,65,Golden State Warriors,1,117,124
65,regular,CHO,1989,68,66,Sacramento Kings,1,117,110
66,regular,CHO,1989,69,67,Washington Bullets,0,97,102
67,regular,CHO,1989,70,68,Detroit Pistons,0,101,113
68,regular,CHO,1989,71,69,New York Knicks,0,105,121
69,regular,CHO,1989,72,70,Golden State Warriors,0,104,113
70,regular,CHO,1989,73,71,Portland Trail Blazers,0,121,125
71,regular,CHO,1989,74,72,Chicago Bulls,1,101,121
72,regular,CHO,1989,75,73,Philadelphia 76ers,0,108,118
73,regular,CHO,1989,76,74,Cleveland Cavaliers,1,116,122
74,regular,CHO,1989,77,75,Atlanta Hawks,0,105,112
75,regular,CHO,1989,78,76,New York Knicks,1,104,99
76,regular,CHO,1989,79,77,Philadelphia 76ers,1,119,115
77,regular,CHO,1989,80,78,Indiana Pacers,1,105,115
78,regular,CHO,1989,81,79,Boston Celtics,0,108,113
79,regular,CHO,1989,82,80,New Jersey Nets,1,121,105
80,regular,CHO,1989,84,81,Milwaukee Bucks,0,110,117
81,regular,CHO,1989,85,82,Boston Celtics,1,110,120
0,regular,CHO,1990,0,1,Washington Bullets,0,96,116
1,regular,CHO,1990,1,2,Seattle SuperSonics,1,88,128
2,regular,CHO,1990,2,3,Utah Jazz,1,86,102
3,regular,CHO,1990,3,4,Los Angeles Lakers,1,100,106
4,regular,CHO,1990,4,5,Golden State Warriors,1,104,115
5,regular,CHO,1990,5,6,Orlando Magic,0,130,116
6,regular,CHO,1990,6,7,Philadelphia 76ers,1,96,109
7,regular,CHO,1990,7,8,Golden State Warriors,0,99,98
8,regular,CHO,1990,8,9,Miami Heat,0,87,98
9,regular,CHO,1990,9,10,Houston Rockets,0,81,85
10,regular,CHO,1990,10,11,Minnesota Timberwolves,0,81,73
11,regular,CHO,1990,11,12,New York Knicks,1,108,119
12,regular,CHO,1990,12,13,Dallas Mavericks,1,83,102
13,regular,CHO,1990,13,14,Houston Rockets,1,101,113
14,regular,CHO,1990,14,15,San Antonio Spurs,1,110,118
15,regular,CHO,1990,15,16,Boston Celtics,0,101,114
16,regular,CHO,1990,16,17,Portland Trail Blazers,0,86,96
17,regular,CHO,1990,17,18,Denver Nuggets,0,93,106
18,regular,CHO,1990,18,19,Los Angeles Lakers,0,89,103
19,regular,CHO,1990,19,20,Washington Bullets,1,101,105
20,regular,CHO,1990,21,21,Chicago Bulls,1,104,115
21,regular,CHO,1990,22,22,Dallas Mavericks,0,102,97
22,regular,CHO,1990,23,23,Utah Jazz,0,100,114
23,regular,CHO,1990,24,24,San Antonio Spurs,0,82,107
24,regular,CHO,1990,25,25,Cleveland Cavaliers,0,94,92
25,regular,CHO,1990,26,26,Houston Rockets,0,111,92
26,regular,CHO,1990,27,27,Minnesota Timberwolves,1,98,100
27,regular,CHO,1990,28,28,Indiana Pacers,0,117,111
28,regular,CHO,1990,29,29,Milwaukee Bucks,1,113,126
29,regular,CHO,1990,30,30,Los Angeles Clippers,0,98,108
30,regular,CHO,1990,31,31,New Jersey Nets,1,101,109
31,regular,CHO,1990,32,32,Chicago Bulls,0,95,107
32,regular,CHO,1990,33,33,Phoenix Suns,1,108,118
33,regular,CHO,1990,34,34,Los Angeles Clippers,1,98,106
34,regular,CHO,1990,35,35,Denver Nuggets,1,110,108
35,regular,CHO,1990,36,36,Utah Jazz,1,93,116
36,regular,CHO,1990,37,37,Portland Trail Blazers,1,100,115
37,regular,CHO,1990,38,38,Atlanta Hawks,0,101,106
38,regular,CHO,1990,39,39,Phoenix Suns,0,97,124
39,regular,CHO,1990,40,40,Sacramento Kings,0,85,92
40,regular,CHO,1990,42,41,San Antonio Spurs,1,95,129
41,regular,CHO,1990,43,42,San Antonio Spurs,0,107,118
42,regular,CHO,1990,44,43,Seattle SuperSonics,0,100,101
43,regular,CHO,1990,45,44,Boston Celtics,1,125,146
44,regular,CHO,1990,46,45,Utah Jazz,0,74,94
45,regular,CHO,1990,47,46,Indiana Pacers,1,105,128
46,regular,CHO,1990,48,47,Minnesota Timberwolves,1,86,95
47,regular,CHO,1990,49,48,Denver Nuggets,0,113,107
48,regular,CHO,1990,50,49,Seattle SuperSonics,0,70,85
49,regular,CHO,1990,51,50,Portland Trail Blazers,0,94,104
50,regular,CHO,1990,52,51,Milwaukee Bucks,0,100,104
51,regular,CHO,1990,53,52,Cleveland Cavaliers,1,86,102
52,regular,CHO,1990,54,53,Orlando Magic,1,109,115
53,regular,CHO,1990,55,54,Los Angeles Clippers,0,118,109
54,regular,CHO,1990,56,55,Sacramento Kings,0,103,104
55,regular,CHO,1990,57,56,Golden State Warriors,1,117,138
