,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,DAL,1981,0,1,San Antonio Spurs,0,103,92
1,regular,DAL,1981,1,2,Seattle SuperSonics,0,83,85
2,regular,DAL,1981,2,3,Denver Nuggets,1,98,133
3,regular,DAL,1981,3,4,Kansas City Kings,0,91,103
4,regular,DAL,1981,4,5,San Antonio Spurs,1,96,110
5,regular,DAL,1981,5,6,Phoenix Suns,1,99,111
6,regular,DAL,1981,6,7,Seattle SuperSonics,1,107,102
7,regular,DAL,1981,7,8,Portland Trail Blazers,1,105,120
8,regular,DAL,1981,8,9,Golden State Warriors,1,79,86
9,regular,DAL,1981,9,10,Utah Jazz,0,96,104
10,regular,DAL,1981,10,11,Houston Rockets,1,103,109
11,regular,DAL,1981,11,12,Utah Jazz,1,122,144
12,regular,DAL,1981,12,13,San Diego Clippers,0,102,116
13,regular,DAL,1981,13,14,Washington Bullets,1,95,116
14,regular,DAL,1981,14,15,Los Angeles Lakers,0,102,126
15,regular,DAL,1981,15,16,Detroit Pistons,1,73,101
16,regular,DAL,1981,16,17,Houston Rockets,0,94,105
17,regular,DAL,1981,17,18,Portland Trail Blazers,0,113,106
18,regular,DAL,1981,18,19,Los Angeles Lakers,1,102,110
19,regular,DAL,1981,19,20,Phoenix Suns,0,91,102
20,regular,DAL,1981,21,21,Seattle SuperSonics,0,91,101
21,regular,DAL,1981,22,22,Portland Trail Blazers,1,96,116
22,regular,DAL,1981,23,23,Philadelphia 76ers,0,92,108
23,regular,DAL,1981,24,24,Denver Nuggets,0,117,119
24,regular,DAL,1981,25,25,Houston Rockets,1,90,115
25,regular,DAL,1981,26,26,Cleveland Cavaliers,0,102,109
26,regular,DAL,1981,27,27,Boston Celtics,1,87,97
27,regular,DAL,1981,28,28,Atlanta Hawks,1,104,110
28,regular,DAL,1981,29,29,Los Angeles Lakers,0,92,103
29,regular,DAL,1981,30,30,Denver Nuggets,1,107,116
30,regular,DAL,1981,31,31,San Diego Clippers,0,112,109
31,regular,DAL,1981,32,32,Kansas City Kings,1,107,114
32,regular,DAL,1981,33,33,San Antonio Spurs,0,83,89
33,regular,DAL,1981,34,34,Phoenix Suns,1,102,115
34,regular,DAL,1981,35,35,San Diego Clippers,1,92,102
35,regular,DAL,1981,36,36,Golden State Warriors,0,98,101
36,regular,DAL,1981,37,37,Utah Jazz,0,96,101
37,regular,DAL,1981,38,38,Denver Nuggets,0,119,111
38,regular,DAL,1981,39,39,Milwaukee Bucks,1,96,112
39,regular,DAL,1981,40,40,Cleveland Cavaliers,1,100,112
40,regular,DAL,1981,42,41,New York Knicks,1,98,100
41,regular,DAL,1981,43,42,Houston Rockets,0,120,124
42,regular,DAL,1981,44,43,Seattle SuperSonics,1,89,103
43,regular,DAL,1981,45,44,Golden State Warriors,1,111,109
44,regular,DAL,1981,46,45,Utah Jazz,1,97,99
45,regular,DAL,1981,47,46,Washington Bullets,0,94,106
46,regular,DAL,1981,48,47,Chicago Bulls,0,112,106
47,regular,DAL,1981,49,48,New York Knicks,0,118,110
48,regular,DAL,1981,50,49,San Diego Clippers,1,109,115
49,regular,DAL,1981,51,50,Kansas City Kings,0,91,104
50,regular,DAL,1981,52,51,Chicago Bulls,1,98,106
51,regular,DAL,1981,53,52,Indiana Pacers,1,89,107
52,regular,DAL,1981,54,53,New Jersey Nets,0,100,112
53,regular,DAL,1981,55,54,Kansas City Kings,0,100,121
54,regular,DAL,1981,56,55,Houston Rockets,1,68,116
55,regular,DAL,1981,57,56,Atlanta Hawks,0,98,100
56,regular,DAL,1981,58,57,San Antonio Spurs,1,98,102
57,regular,DAL,1981,59,58,Detroit Pistons,0,95,101
58,regular,DAL,1981,60,59,Phoenix Suns,1,97,119
59,regular,DAL,1981,61,60,San Antonio Spurs,0,99,107
60,regular,DAL,1981,63,61,Los Angeles Lakers,1,99,107
61,regular,DAL,1981,64,62,Milwaukee Bucks,0,106,114
62,regular,DAL,1981,65,63,Philadelphia 76ers,1,109,117
63,regular,DAL,1981,66,64,New Jersey Nets,1,132,109
64,regular,DAL,1981,67,65,Seattle SuperSonics,0,84,102
65,regular,DAL,1981,68,66,Kansas City Kings,1,102,105
66,regular,DAL,1981,69,67,Indiana Pacers,0,111,118
67,regular,DAL,1981,70,68,San Diego Clippers,0,99,91
68,regular,DAL,1981,71,69,Boston Celtics,0,105,117
69,regular,DAL,1981,72,70,Golden State Warriors,1,109,115
70,regular,DAL,1981,73,71,San Antonio Spurs,1,108,133
71,regular,DAL,1981,74,72,Phoenix Suns,0,107,103
72,regular,DAL,1981,75,73,Golden State Warriors,0,120,118
73,regular,DAL,1981,76,74,Portland Trail Blazers,1,110,135
74,regular,DAL,1981,77,75,Los Angeles Lakers,0,109,114
75,regular,DAL,1981,78,76,Utah Jazz,1,113,120
76,regular,DAL,1981,79,77,Denver Nuggets,0,126,125
77,regular,DAL,1981,80,78,Utah Jazz,0,105,95
78,regular,DAL,1981,81,79,Houston Rockets,0,111,114
79,regular,DAL,1981,82,80,Denver Nuggets,1,126,115
80,regular,DAL,1981,84,81,Portland Trail Blazers,0,109,123
81,regular,DAL,1981,85,82,Kansas City Kings,1,104,113
0,regular,DAL,1982,0,1,Utah Jazz,1,89,105
1,regular,DAL,1982,1,2,Kansas City Kings,0,95,89
2,regular,DAL,1982,2,3,Cleveland Cavaliers,0,110,125
3,regular,DAL,1982,3,4,Phoenix Suns,1,93,121
4,regular,DAL,1982,4,5,New York Knicks,0,95,104
5,regular,DAL,1982,5,6,Los Angeles Lakers,1,111,121
6,regular,DAL,1982,6,7,Portland Trail Blazers,1,95,117
7,regular,DAL,1982,7,8,Seattle SuperSonics,1,79,107
8,regular,DAL,1982,8,9,Golden State Warriors,0,112,118
9,regular,DAL,1982,9,10,San Antonio Spurs,0,105,112
10,regular,DAL,1982,10,11,Seattle SuperSonics,0,89,90
11,regular,DAL,1982,11,12,Phoenix Suns,0,88,110
12,regular,DAL,1982,12,13,Los Angeles Lakers,0,110,125
13,regular,DAL,1982,13,14,Denver Nuggets,1,133,139
14,regular,DAL,1982,14,15,New Jersey Nets,0,111,107
15,regular,DAL,1982,15,16,Utah Jazz,1,103,114
16,regular,DAL,1982,16,17,San Diego Clippers,1,111,113
17,regular,DAL,1982,17,18,Denver Nuggets,0,109,105
18,regular,DAL,1982,18,19,Utah Jazz,0,128,103
19,regular,DAL,1982,19,20,Kansas City Kings,1,109,113
20,regular,DAL,1982,21,21,San Antonio Spurs,0,99,101
21,regular,DAL,1982,22,22,Houston Rockets,1,97,101
22,regular,DAL,1982,23,23,Washington Bullets,1,107,102
23,regular,DAL,1982,24,24,Boston Celtics,1,92,109
24,regular,DAL,1982,25,25,Houston Rockets,0,93,112
25,regular,DAL,1982,26,26,Portland Trail Blazers,0,102,95
26,regular,DAL,1982,27,27,Detroit Pistons,0,98,106
27,regular,DAL,1982,28,28,Denver Nuggets,0,117,124
28,regular,DAL,1982,29,29,Kansas City Kings,0,104,92
29,regular,DAL,1982,30,30,Golden State Warriors,1,100,119
30,regular,DAL,1982,31,31,Seattle SuperSonics,1,100,107
31,regular,DAL,1982,32,32,San Diego Clippers,1,113,112
32,regular,DAL,1982,33,33,Phoenix Suns,0,105,101
33,regular,DAL,1982,34,34,San Antonio Spurs,1,109,127
34,regular,DAL,1982,35,35,San Diego Clippers,0,102,105
35,regular,DAL,1982,36,36,Denver Nuggets,1,113,128
36,regular,DAL,1982,37,37,Portland Trail Blazers,0,103,110
37,regular,DAL,1982,38,38,Milwaukee Bucks,0,109,104
38,regular,DAL,1982,39,39,Kansas City Kings,1,110,94
39,regular,DAL,1982,40,40,Utah Jazz,0,122,110
40,regular,DAL,1982,42,41,Atlanta Hawks,1,90,88
41,regular,DAL,1982,43,42,Philadelphia 76ers,0,86,99
42,regular,DAL,1982,44,43,San Antonio Spurs,1,98,103
43,regular,DAL,1982,45,44,San Diego Clippers,0,106,113
44,regular,DAL,1982,46,45,Milwaukee Bucks,1,92,117
45,regular,DAL,1982,47,46,Indiana Pacers,1,95,89
46,regular,DAL,1982,48,47,Washington Bullets,0,102,119
47,regular,DAL,1982,49,48,Seattle SuperSonics,0,103,100
48,regular,DAL,1982,50,49,New Jersey Nets,1,111,109
49,regular,DAL,1982,51,50,New York Knicks,1,112,110
50,regular,DAL,1982,52,51,Philadelphia 76ers,1,109,114
51,regular,DAL,1982,53,52,Cleveland Cavaliers,1,109,116
52,regular,DAL,1982,54,53,Chicago Bulls,1,113,97
53,regular,DAL,1982,55,54,Houston Rockets,1,95,105
54,regular,DAL,1982,56,55,Golden State Warriors,0,104,106
55,regular,DAL,1982,57,56,Houston Rockets,0,108,105
56,regular,DAL,1982,58,57,Boston Celtics,0,97,101
57,regular,DAL,1982,59,58,Golden State Warriors,1,98,104
58,regular,DAL,1982,60,59,Seattle SuperSonics,1,97,98
59,regular,DAL,1982,61,60,Indiana Pacers,0,106,108
60,regular,DAL,1982,63,61,San Antonio Spurs,1,121,113
61,regular,DAL,1982,64,62,Portland Trail Blazers,0,104,102
62,regular,DAL,1982,65,63,San Diego Clippers,1,126,118
63,regular,DAL,1982,66,64,Los Angeles Lakers,1,116,138
64,regular,DAL,1982,67,65,Chicago Bulls,0,92,102
65,regular,DAL,1982,68,66,Los Angeles Lakers,0,106,112
66,regular,DAL,1982,69,67,Portland Trail Blazers,1,101,109
67,regular,DAL,1982,70,68,Los Angeles Lakers,1,118,116
68,regular,DAL,1982,71,69,Phoenix Suns,1,96,104
69,regular,DAL,1982,72,70,Kansas City Kings,0,96,87
70,regular,DAL,1982,73,71,Atlanta Hawks,0,85,96
71,regular,DAL,1982,74,72,Houston Rockets,1,95,99
72,regular,DAL,1982,75,73,Denver Nuggets,0,119,120
73,regular,DAL,1982,76,74,Detroit Pistons,1,121,120
74,regular,DAL,1982,77,75,Golden State Warriors,0,102,107
75,regular,DAL,1982,78,76,Utah Jazz,1,114,129
