,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,playoff,DET,1950,0,1,Chicago Stags,0,86,69
1,playoff,DET,1950,2,2,Rochester Royals,1,90,84
2,playoff,DET,1950,3,3,Rochester Royals,0,79,78
3,playoff,DET,1950,5,4,Minneapolis Lakers,1,79,93
4,playoff,DET,1950,6,5,Minneapolis Lakers,0,82,89
0,regular,DET,1950,0,1,New York Knicks,0,87,72
1,regular,DET,1950,1,2,Chicago Stags,0,87,70
2,regular,DET,1950,2,3,Waterloo Hawks,0,89,59
3,regular,DET,1950,3,4,Baltimore Bullets,1,75,82
4,regular,DET,1950,4,5,Denver Nuggets,0,90,71
5,regular,DET,1950,5,6,Chicago Stags,1,72,85
6,regular,DET,1950,6,7,Tri-Cities Blackhawks,1,88,85
7,regular,DET,1950,7,8,Boston Celtics,0,99,89
8,regular,DET,1950,8,9,Boston Celtics,1,99,85
9,regular,DET,1950,9,10,Washington Capitols,1,76,93
10,regular,DET,1950,10,11,New York Knicks,0,72,77
11,regular,DET,1950,11,12,Waterloo Hawks,1,71,95
12,regular,DET,1950,12,13,Philadelphia Warriors,0,74,70
13,regular,DET,1950,13,14,Washington Capitols,0,72,68
14,regular,DET,1950,14,15,Minneapolis Lakers,0,87,66
15,regular,DET,1950,15,16,Washington Capitols,1,69,75
16,regular,DET,1950,16,17,Indianapolis Olympians,0,90,74
17,regular,DET,1950,17,18,Anderson Packers,1,97,105
18,regular,DET,1950,18,19,Syracuse Nationals,1,83,96
19,regular,DET,1950,19,20,Rochester Royals,0,69,66
20,regular,DET,1950,21,21,Baltimore Bullets,0,106,95
21,regular,DET,1950,22,22,St. Louis Bombers,0,87,75
22,regular,DET,1950,23,23,Minneapolis Lakers,1,58,72
23,regular,DET,1950,24,24,Chicago Stags,0,76,74
24,regular,DET,1950,25,25,Tri-Cities Blackhawks,0,81,75
25,regular,DET,1950,26,26,Rochester Royals,1,79,97
26,regular,DET,1950,27,27,Boston Celtics,1,73,92
27,regular,DET,1950,28,28,Philadelphia Warriors,1,65,62
28,regular,DET,1950,29,29,Boston Celtics,0,80,72
29,regular,DET,1950,30,30,Minneapolis Lakers,1,75,91
30,regular,DET,1950,31,31,St. Louis Bombers,0,87,83
31,regular,DET,1950,32,32,New York Knicks,1,88,80
32,regular,DET,1950,33,33,Sheboygan Red Skins,0,83,69
33,regular,DET,1950,34,34,Syracuse Nationals,0,62,64
34,regular,DET,1950,35,35,Philadelphia Warriors,0,81,67
35,regular,DET,1950,36,36,Sheboygan Red Skins,1,73,72
