,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,playoff,GSW,1950,0,1,Syracuse Nationals,1,76,93
1,playoff,GSW,1950,1,2,Syracuse Nationals,0,53,59
0,regular,GSW,1950,0,1,Minneapolis Lakers,0,69,81
1,regular,GSW,1950,1,2,St. Louis Bombers,0,79,58
2,regular,GSW,1950,2,3,Rochester Royals,1,53,83
3,regular,GSW,1950,3,4,Syracuse Nationals,1,72,82
4,regular,GSW,1950,4,5,Washington Capitols,0,69,84
5,regular,GSW,1950,5,6,Indianapolis Olympians,0,84,91
6,regular,GSW,1950,6,7,Denver Nuggets,0,81,63
7,regular,GSW,1950,7,8,Boston Celtics,0,93,80
8,regular,GSW,1950,8,9,Chicago Stags,0,103,88
9,regular,GSW,1950,9,10,New York Knicks,1,69,85
10,regular,GSW,1950,10,11,New York Knicks,0,70,75
11,regular,GSW,1950,11,12,Chicago Stags,1,54,90
12,regular,GSW,1950,12,13,St. Louis Bombers,1,67,80
13,regular,GSW,1950,13,14,Denver Nuggets,1,57,56
14,regular,GSW,1950,14,15,Fort Wayne Pistons,1,70,74
15,regular,GSW,1950,15,16,Rochester Royals,0,79,82
16,regular,GSW,1950,16,17,Washington Capitols,1,63,79
17,regular,GSW,1950,17,18,Boston Celtics,1,87,91
18,regular,GSW,1950,18,19,Chicago Stags,0,80,77
19,regular,GSW,1950,19,20,Minneapolis Lakers,1,81,90
20,regular,GSW,1950,21,21,Chicago Stags,1,65,75
21,regular,GSW,1950,22,22,Waterloo Hawks,1,73,70
22,regular,GSW,1950,23,23,St. Louis Bombers,0,54,68
23,regular,GSW,1950,24,24,Waterloo Hawks,0,81,72
24,regular,GSW,1950,25,25,Baltimore Bullets,0,70,60
25,regular,GSW,1950,26,26,Baltimore Bullets,1,64,63
26,regular,GSW,1950,27,27,New York Knicks,0,72,79
27,regular,GSW,1950,28,28,Syracuse Nationals,0,62,64
28,regular,GSW,1950,29,29,Fort Wayne Pistons,0,62,65
29,regular,GSW,1950,30,30,New York Knicks,1,59,81
30,regular,GSW,1950,31,31,Rochester Royals,0,91,73
31,regular,GSW,1950,32,32,Rochester Royals,1,68,85
