,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,HOU,1968,0,1,St. Louis Hawks,0,98,99
1,regular,HOU,1968,1,2,St. Louis Hawks,0,105,123
2,regular,HOU,1968,2,3,Seattle SuperSonics,1,121,114
3,regular,HOU,1968,3,4,Seattle SuperSonics,0,110,117
4,regular,HOU,1968,4,5,San Francisco Warriors,1,126,137
5,regular,HOU,1968,5,6,Baltimore Bullets,0,109,125
6,regular,HOU,1968,6,7,Cincinnati Royals,0,113,116
7,regular,HOU,1968,7,8,Cincinnati Royals,0,99,108
8,regular,HOU,1968,8,9,Seattle SuperSonics,0,139,125
9,regular,HOU,1968,9,10,New York Knicks,0,121,125
10,regular,HOU,1968,10,11,New York Knicks,0,107,115
11,regular,HOU,1968,11,12,Philadelphia 76ers,0,105,130
12,regular,HOU,1968,12,13,Philadelphia 76ers,0,114,129
13,regular,HOU,1968,13,14,Cincinnati Royals,1,108,109
14,regular,HOU,1968,14,15,St. Louis Hawks,1,105,116
15,regular,HOU,1968,15,16,New York Knicks,1,109,122
16,regular,HOU,1968,16,17,New York Knicks,0,122,108
17,regular,HOU,1968,17,18,Chicago Bulls,0,99,91
18,regular,HOU,1968,18,19,Seattle SuperSonics,1,124,130
19,regular,HOU,1968,19,20,San Francisco Warriors,0,124,142
20,regular,HOU,1968,21,21,Boston Celtics,0,114,121
21,regular,HOU,1968,22,22,Boston Celtics,1,110,124
22,regular,HOU,1968,23,23,Philadelphia 76ers,1,117,128
23,regular,HOU,1968,24,24,Detroit Pistons,1,122,130
24,regular,HOU,1968,25,25,St. Louis Hawks,1,109,110
25,regular,HOU,1968,26,26,St. Louis Hawks,0,87,129
26,regular,HOU,1968,27,27,San Francisco Warriors,0,127,103
27,regular,HOU,1968,28,28,Detroit Pistons,0,110,111
28,regular,HOU,1968,29,29,Chicago Bulls,1,118,108
29,regular,HOU,1968,30,30,San Francisco Warriors,1,137,107
30,regular,HOU,1968,31,31,Los Angeles Lakers,0,109,127
31,regular,HOU,1968,32,32,Chicago Bulls,0,118,104
32,regular,HOU,1968,33,33,Boston Celtics,0,101,114
33,regular,HOU,1968,34,34,New York Knicks,1,102,126
34,regular,HOU,1968,35,35,Detroit Pistons,0,117,115
35,regular,HOU,1968,36,36,Boston Celtics,0,116,126
36,regular,HOU,1968,37,37,San Francisco Warriors,1,97,103
37,regular,HOU,1968,38,38,Detroit Pistons,0,119,123
38,regular,HOU,1968,39,39,Los Angeles Lakers,0,104,101
39,regular,HOU,1968,40,40,Seattle SuperSonics,1,143,125
40,regular,HOU,1968,42,41,Los Angeles Lakers,1,118,147
41,regular,HOU,1968,43,42,St. Louis Hawks,0,126,124
42,regular,HOU,1968,44,43,Seattle SuperSonics,0,104,122
43,regular,HOU,1968,45,44,New York Knicks,0,105,118
44,regular,HOU,1968,46,45,Detroit Pistons,0,122,118
45,regular,HOU,1968,47,46,St. Louis Hawks,1,89,111
46,regular,HOU,1968,48,47,Cincinnati Royals,1,116,122
47,regular,HOU,1968,49,48,Chicago Bulls,1,110,123
48,regular,HOU,1968,50,49,Chicago Bulls,0,110,104
