,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,LAC,1971,0,1,Cleveland Cavaliers,0,107,92
1,regular,LAC,1971,1,2,San Diego Rockets,0,93,102
2,regular,LAC,1971,2,3,Philadelphia 76ers,0,89,98
3,regular,LAC,1971,3,4,Detroit Pistons,0,95,114
4,regular,LAC,1971,4,5,Portland Trail Blazers,1,108,119
5,regular,LAC,1971,5,6,Los Angeles Lakers,1,90,104
6,regular,LAC,1971,6,7,Portland Trail Blazers,1,102,107
7,regular,LAC,1971,7,8,Phoenix Suns,1,102,110
8,regular,LAC,1971,8,9,Seattle SuperSonics,0,101,126
9,regular,LAC,1971,9,10,Detroit Pistons,1,109,121
10,regular,LAC,1971,10,11,Cleveland Cavaliers,0,103,91
11,regular,LAC,1971,11,12,Atlanta Hawks,0,134,118
12,regular,LAC,1971,12,13,Philadelphia 76ers,1,111,119
13,regular,LAC,1971,13,14,Milwaukee Bucks,0,107,116
14,regular,LAC,1971,14,15,Seattle SuperSonics,0,112,103
15,regular,LAC,1971,15,16,Portland Trail Blazers,1,102,101
16,regular,LAC,1971,16,17,San Francisco Warriors,1,108,123
17,regular,LAC,1971,17,18,Portland Trail Blazers,0,108,112
18,regular,LAC,1971,18,19,Phoenix Suns,0,112,106
19,regular,LAC,1971,19,20,Philadelphia 76ers,0,92,99
20,regular,LAC,1971,21,21,Chicago Bulls,1,104,121
21,regular,LAC,1971,22,22,Portland Trail Blazers,0,111,95
22,regular,LAC,1971,23,23,Boston Celtics,0,106,109
23,regular,LAC,1971,24,24,Boston Celtics,0,116,117
24,regular,LAC,1971,25,25,New York Knicks,0,97,91
25,regular,LAC,1971,26,26,New York Knicks,1,93,117
26,regular,LAC,1971,27,27,Cleveland Cavaliers,1,106,108
27,regular,LAC,1971,28,28,Boston Celtics,0,102,122
28,regular,LAC,1971,29,29,Chicago Bulls,0,120,138
29,regular,LAC,1971,30,30,Portland Trail Blazers,0,105,120
30,regular,LAC,1971,31,31,Detroit Pistons,1,93,92
31,regular,LAC,1971,32,32,Atlanta Hawks,1,91,110
32,regular,LAC,1971,33,33,Los Angeles Lakers,0,113,111
