,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,playoff,LAL,1950,0,1,Rochester Royals,1,78,76
1,playoff,LAL,1950,2,2,Chicago Stags,0,85,75
2,playoff,LAL,1950,3,3,Chicago Stags,1,75,67
3,playoff,LAL,1950,5,4,Fort Wayne Pistons,0,93,79
4,playoff,LAL,1950,6,5,Fort Wayne Pistons,1,89,82
5,playoff,LAL,1950,8,6,Anderson Packers,0,75,50
6,playoff,LAL,1950,9,7,Anderson Packers,1,90,71
7,playoff,LAL,1950,11,8,Syracuse Nationals,1,68,66
8,playoff,LAL,1950,12,9,Syracuse Nationals,1,85,91
9,playoff,LAL,1950,13,10,Syracuse Nationals,0,91,77
10,playoff,LAL,1950,14,11,Syracuse Nationals,0,77,69
11,playoff,LAL,1950,15,12,Syracuse Nationals,1,76,83
12,playoff,LAL,1950,16,13,Syracuse Nationals,0,110,95
0,regular,LAL,1950,0,1,Philadelphia Warriors,1,81,69
1,regular,LAL,1950,1,2,Baltimore Bullets,1,92,77
2,regular,LAL,1950,2,3,Washington Capitols,1,68,66
3,regular,LAL,1950,3,4,Boston Celtics,1,98,84
4,regular,LAL,1950,4,5,Chicago Stags,1,79,86
5,regular,LAL,1950,5,6,St. Louis Bombers,0,94,71
6,regular,LAL,1950,6,7,St. Louis Bombers,1,65,78
7,regular,LAL,1950,7,8,Anderson Packers,1,80,83
8,regular,LAL,1950,8,9,Indianapolis Olympians,0,121,95
9,regular,LAL,1950,9,10,Baltimore Bullets,0,84,71
10,regular,LAL,1950,10,11,Denver Nuggets,1,101,81
11,regular,LAL,1950,11,12,Chicago Stags,0,82,96
12,regular,LAL,1950,12,13,New York Knicks,0,102,92
13,regular,LAL,1950,13,14,Indianapolis Olympians,1,68,86
14,regular,LAL,1950,14,15,Chicago Stags,1,91,80
15,regular,LAL,1950,15,16,Rochester Royals,0,95,80
16,regular,LAL,1950,16,17,Washington Capitols,0,93,76
17,regular,LAL,1950,17,18,Fort Wayne Pistons,1,66,87
18,regular,LAL,1950,18,19,Denver Nuggets,0,89,76
19,regular,LAL,1950,19,20,Philadelphia Warriors,0,90,81
20,regular,LAL,1950,21,21,New York Knicks,1,84,94
21,regular,LAL,1950,22,22,Baltimore Bullets,1,68,87
22,regular,LAL,1950,23,23,Boston Celtics,0,77,72
23,regular,LAL,1950,24,24,Rochester Royals,1,62,87
24,regular,LAL,1950,25,25,Washington Capitols,1,75,61
25,regular,LAL,1950,26,26,Boston Celtics,1,69,87
26,regular,LAL,1950,27,27,Fort Wayne Pistons,0,72,58
27,regular,LAL,1950,28,28,Tri-Cities Blackhawks,1,78,76
28,regular,LAL,1950,29,29,Baltimore Bullets,0,88,77
29,regular,LAL,1950,30,30,Waterloo Hawks,1,86,68
30,regular,LAL,1950,31,31,Anderson Packers,0,87,75
31,regular,LAL,1950,32,32,Fort Wayne Pistons,0,91,75
32,regular,LAL,1950,33,33,Sheboygan Red Skins,1,82,85
33,regular,LAL,1950,34,34,Boston Celtics,0,85,80
34,regular,LAL,1950,35,35,Syracuse Nationals,0,98,88
35,regular,LAL,1950,36,36,St. Louis Bombers,1,89,73
36,regular,LAL,1950,37,37,Rochester Royals,1,77,83
37,regular,LAL,1950,38,38,Rochester Royals,0,85,73
38,regular,LAL,1950,39,39,Boston Celtics,1,105,79
39,regular,LAL,1950,40,40,Washington Capitols,1,76,68
40,regular,LAL,1950,42,41,New York Knicks,1,94,83
41,regular,LAL,1950,43,42,Philadelphia Warriors,1,89,90
42,regular,LAL,1950,44,43,Chicago Stags,0,103,75
43,regular,LAL,1950,45,44,Chicago Stags,1,80,68
44,regular,LAL,1950,46,45,St. Louis Bombers,0,85,78
45,regular,LAL,1950,47,46,Washington Capitols,0,88,60
46,regular,LAL,1950,48,47,New York Knicks,0,96,81
47,regular,LAL,1950,49,48,Fort Wayne Pistons,1,79,78
48,regular,LAL,1950,50,49,Philadelphia Warriors,0,100,67
49,regular,LAL,1950,51,50,Washington Capitols,0,71,59
50,regular,LAL,1950,52,51,Boston Celtics,0,88,70
51,regular,LAL,1950,53,52,Rochester Royals,0,92,70
52,regular,LAL,1950,54,53,St. Louis Bombers,1,72,71
53,regular,LAL,1950,55,54,Waterloo Hawks,0,80,74
54,regular,LAL,1950,56,55,Chicago Stags,0,96,83
55,regular,LAL,1950,57,56,St. Louis Bombers,0,100,57
56,regular,LAL,1950,58,57,Rochester Royals,1,64,66
57,regular,LAL,1950,59,58,Tri-Cities Blackhawks,0,80,66
58,regular,LAL,1950,60,59,Fort Wayne Pistons,0,71,65
59,regular,LAL,1950,61,60,Baltimore Bullets,1,88,68
60,regular,LAL,1950,63,61,Philadelphia Warriors,1,61,66
61,regular,LAL,1950,64,62,New York Knicks,1,84,75
62,regular,LAL,1950,65,63,Syracuse Nationals,1,75,84
63,regular,LAL,1950,66,64,Sheboygan Red Skins,0,90,73
64,regular,LAL,1950,67,65,Philadelphia Warriors,0,68,65
