,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,MIL,1969,0,1,Chicago Bulls,0,84,89
1,regular,MIL,1969,1,2,Atlanta Hawks,1,107,125
2,regular,MIL,1969,2,3,New York Knicks,0,112,114
3,regular,MIL,1969,3,4,Boston Celtics,1,89,102
4,regular,MIL,1969,4,5,Baltimore Bullets,0,112,129
5,regular,MIL,1969,5,6,Detroit Pistons,0,134,118
6,regular,MIL,1969,6,7,Cincinnati Royals,1,114,132
7,regular,MIL,1969,7,8,San Francisco Warriors,0,102,101
8,regular,MIL,1969,8,9,Los Angeles Lakers,0,115,128
9,regular,MIL,1969,9,10,Boston Celtics,0,97,98
10,regular,MIL,1969,10,11,Seattle SuperSonics,0,127,114
11,regular,MIL,1969,11,12,Baltimore Bullets,1,102,129
12,regular,MIL,1969,12,13,Philadelphia 76ers,1,92,136
13,regular,MIL,1969,13,14,Atlanta Hawks,0,119,98
14,regular,MIL,1969,14,15,Chicago Bulls,1,111,120
15,regular,MIL,1969,15,16,Phoenix Suns,0,115,112
16,regular,MIL,1969,16,17,Seattle SuperSonics,1,120,141
17,regular,MIL,1969,17,18,Seattle SuperSonics,0,113,123
18,regular,MIL,1969,18,19,Seattle SuperSonics,1,103,115
19,regular,MIL,1969,19,20,San Francisco Warriors,1,119,140
20,regular,MIL,1969,21,21,San Francisco Warriors,1,107,101
21,regular,MIL,1969,22,22,Los Angeles Lakers,1,112,119
22,regular,MIL,1969,23,23,Boston Celtics,0,115,137
23,regular,MIL,1969,24,24,Boston Celtics,1,99,101
24,regular,MIL,1969,25,25,Philadelphia 76ers,0,112,121
25,regular,MIL,1969,26,26,New York Knicks,1,113,119
26,regular,MIL,1969,27,27,Philadelphia 76ers,0,117,122
27,regular,MIL,1969,28,28,Cincinnati Royals,0,96,107
28,regular,MIL,1969,29,29,San Francisco Warriors,0,106,96
29,regular,MIL,1969,30,30,San Diego Rockets,0,101,96
30,regular,MIL,1969,31,31,Cincinnati Royals,1,115,121
31,regular,MIL,1969,32,32,Atlanta Hawks,1,116,122
32,regular,MIL,1969,33,33,Chicago Bulls,1,111,113
33,regular,MIL,1969,34,34,Seattle SuperSonics,0,100,92
34,regular,MIL,1969,35,35,Phoenix Suns,0,127,116
35,regular,MIL,1969,36,36,Detroit Pistons,0,113,119
36,regular,MIL,1969,37,37,Boston Celtics,1,106,139
37,regular,MIL,1969,38,38,Baltimore Bullets,1,122,136
38,regular,MIL,1969,39,39,Chicago Bulls,0,97,102
39,regular,MIL,1969,40,40,Philadelphia 76ers,0,107,128
40,regular,MIL,1969,42,41,Cincinnati Royals,0,109,113
41,regular,MIL,1969,43,42,Phoenix Suns,0,121,104
42,regular,MIL,1969,44,43,Cincinnati Royals,1,116,101
43,regular,MIL,1969,45,44,New York Knicks,0,101,115
44,regular,MIL,1969,46,45,Seattle SuperSonics,0,115,104
45,regular,MIL,1969,47,46,Boston Celtics,0,114,110
46,regular,MIL,1969,48,47,Detroit Pistons,1,108,123
47,regular,MIL,1969,49,48,New York Knicks,0,109,117
48,regular,MIL,1969,50,49,Detroit Pistons,0,102,101
49,regular,MIL,1969,51,50,Los Angeles Lakers,0,105,122
50,regular,MIL,1969,52,51,New York Knicks,1,96,113
51,regular,MIL,1969,53,52,Seattle SuperSonics,0,107,128
52,regular,MIL,1969,54,53,Phoenix Suns,0,107,111
53,regular,MIL,1969,55,54,Los Angeles Lakers,1,104,105
54,regular,MIL,1969,56,55,San Diego Rockets,1,95,101
55,regular,MIL,1969,57,56,Phoenix Suns,1,121,122
56,regular,MIL,1969,58,57,Chicago Bulls,1,107,98
57,regular,MIL,1969,59,58,New York Knicks,0,102,111
58,regular,MIL,1969,60,59,Baltimore Bullets,0,107,114
59,regular,MIL,1969,61,60,San Diego Rockets,0,117,109
60,regular,MIL,1969,63,61,Atlanta Hawks,0,106,113
61,regular,MIL,1969,64,62,Baltimore Bullets,1,122,132
62,regular,MIL,1969,65,63,Los Angeles Lakers,0,106,97
63,regular,MIL,1969,66,64,Atlanta Hawks,0,123,111
64,regular,MIL,1969,67,65,Detroit Pistons,1,108,107
65,regular,MIL,1969,68,66,Phoenix Suns,0,107,103
66,regular,MIL,1969,69,67,San Diego Rockets,0,114,112
67,regular,MIL,1969,70,68,Baltimore Bullets,0,126,117
68,regular,MIL,1969,71,69,Philadelphia 76ers,0,102,123
69,regular,MIL,1969,72,70,Atlanta Hawks,1,108,112
70,regular,MIL,1969,73,71,Philadelphia 76ers,0,132,143
71,regular,MIL,1969,74,72,Chicago Bulls,0,108,124
72,regular,MIL,1969,75,73,Cincinnati Royals,0,110,112
73,regular,MIL,1969,76,74,Detroit Pistons,1,126,121
74,regular,MIL,1969,77,75,San Francisco Warriors,0,106,123
75,regular,MIL,1969,78,76,Seattle SuperSonics,0,118,141
76,regular,MIL,1969,79,77,Los Angeles Lakers,1,103,111
77,regular,MIL,1969,80,78,San Diego Rockets,1,108,128
78,regular,MIL,1969,81,79,Phoenix Suns,1,117,110
79,regular,MIL,1969,82,80,San Francisco Warriors,1,100,103
80,regular,MIL,1969,84,81,San Diego Rockets,1,120,106
81,regular,MIL,1969,85,82,Phoenix Suns,1,128,118
0,playoff,MIL,1970,0,1,Philadelphia 76ers,0,125,118
1,playoff,MIL,1970,1,2,Philadelphia 76ers,0,105,112
2,playoff,MIL,1970,2,3,Philadelphia 76ers,1,156,120
3,playoff,MIL,1970,3,4,Philadelphia 76ers,1,118,111
4,playoff,MIL,1970,4,5,Philadelphia 76ers,0,115,106
5,playoff,MIL,1970,6,6,New York Knicks,1,102,110
6,playoff,MIL,1970,7,7,New York Knicks,1,111,112
7,playoff,MIL,1970,8,8,New York Knicks,0,101,96
8,playoff,MIL,1970,9,9,New York Knicks,0,105,117
9,playoff,MIL,1970,10,10,New York Knicks,1,96,132
0,regular,MIL,1970,0,1,Detroit Pistons,0,119,110
1,regular,MIL,1970,1,2,Seattle SuperSonics,0,130,106
2,regular,MIL,1970,2,3,San Diego Rockets,1,115,102
