,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,MIN,1990,0,1,Seattle SuperSonics,1,94,106
1,regular,MIN,1990,1,2,Portland Trail Blazers,1,83,93
2,regular,MIN,1990,2,3,Chicago Bulls,0,84,96
3,regular,MIN,1990,3,4,Philadelphia 76ers,0,125,118
4,regular,MIN,1990,4,5,Seattle SuperSonics,0,97,108
5,regular,MIN,1990,5,6,Golden State Warriors,0,101,98
6,regular,MIN,1990,6,7,San Antonio Spurs,0,76,86
7,regular,MIN,1990,7,8,Boston Celtics,1,99,116
8,regular,MIN,1990,8,9,New York Knicks,1,96,111
9,regular,MIN,1990,9,10,Utah Jazz,0,101,103
10,regular,MIN,1990,10,11,Denver Nuggets,0,93,96
11,regular,MIN,1990,11,12,Dallas Mavericks,1,89,99
12,regular,MIN,1990,12,13,Charlotte Hornets,1,73,81
13,regular,MIN,1990,13,14,Miami Heat,1,105,100
14,regular,MIN,1990,14,15,Orlando Magic,1,96,103
15,regular,MIN,1990,15,16,Cleveland Cavaliers,1,101,74
16,regular,MIN,1990,16,17,New Jersey Nets,0,92,90
17,regular,MIN,1990,17,18,Atlanta Hawks,1,91,104
18,regular,MIN,1990,18,19,Indiana Pacers,1,112,113
19,regular,MIN,1990,19,20,Dallas Mavericks,0,87,90
20,regular,MIN,1990,21,21,Miami Heat,0,84,95
21,regular,MIN,1990,22,22,Utah Jazz,0,112,122
22,regular,MIN,1990,23,23,Washington Bullets,1,99,112
23,regular,MIN,1990,24,24,Los Angeles Lakers,0,97,106
24,regular,MIN,1990,25,25,Milwaukee Bucks,0,90,94
25,regular,MIN,1990,26,26,Chicago Bulls,1,99,112
26,regular,MIN,1990,27,27,Houston Rockets,0,108,91
27,regular,MIN,1990,28,28,Phoenix Suns,0,101,118
28,regular,MIN,1990,29,29,Milwaukee Bucks,1,99,109
29,regular,MIN,1990,30,30,Los Angeles Clippers,0,79,87
30,regular,MIN,1990,31,31,Charlotte Hornets,0,100,98
31,regular,MIN,1990,32,32,San Antonio Spurs,1,96,109
32,regular,MIN,1990,33,33,Sacramento Kings,1,70,84
33,regular,MIN,1990,34,34,Portland Trail Blazers,0,80,82
34,regular,MIN,1990,35,35,Detroit Pistons,1,86,97
35,regular,MIN,1990,36,36,Phoenix Suns,1,96,113
36,regular,MIN,1990,37,37,Los Angeles Clippers,1,95,97
37,regular,MIN,1990,38,38,Golden State Warriors,1,102,109
38,regular,MIN,1990,39,39,Cleveland Cavaliers,0,84,85
39,regular,MIN,1990,40,40,Detroit Pistons,0,83,85
40,regular,MIN,1990,42,41,Sacramento Kings,0,109,91
41,regular,MIN,1990,43,42,Seattle SuperSonics,0,110,82
42,regular,MIN,1990,44,43,Boston Celtics,0,116,105
43,regular,MIN,1990,45,44,Golden State Warriors,0,95,105
44,regular,MIN,1990,46,45,Houston Rockets,1,101,108
45,regular,MIN,1990,47,46,Dallas Mavericks,1,77,90
46,regular,MIN,1990,48,47,Utah Jazz,1,104,110
47,regular,MIN,1990,49,48,Charlotte Hornets,0,95,86
48,regular,MIN,1990,50,49,Indiana Pacers,0,111,105
49,regular,MIN,1990,51,50,Atlanta Hawks,0,108,98
