,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,playoff,NYK,1950,0,1,Washington Capitols,1,90,87
1,playoff,NYK,1950,1,2,Washington Capitols,0,103,83
2,playoff,NYK,1950,3,3,Syracuse Nationals,1,83,91
3,playoff,NYK,1950,4,4,Syracuse Nationals,0,80,76
4,playoff,NYK,1950,5,5,Syracuse Nationals,1,80,91
0,regular,NYK,1950,0,1,Chicago Stags,1,89,87
1,regular,NYK,1950,1,2,Waterloo Hawks,1,68,60
2,regular,NYK,1950,2,3,Fort Wayne Pistons,1,72,87
3,regular,NYK,1950,3,4,Tri-Cities Blackhawks,1,76,72
4,regular,NYK,1950,4,5,Sheboygan Red Skins,1,93,99
5,regular,NYK,1950,5,6,Indianapolis Olympians,1,79,64
6,regular,NYK,1950,6,7,Indianapolis Olympians,0,79,83
7,regular,NYK,1950,7,8,Rochester Royals,1,73,94
8,regular,NYK,1950,8,9,Syracuse Nationals,1,66,80
9,regular,NYK,1950,9,10,Syracuse Nationals,0,74,77
10,regular,NYK,1950,10,11,Denver Nuggets,0,85,78
11,regular,NYK,1950,11,12,Philadelphia Warriors,0,85,69
12,regular,NYK,1950,12,13,Washington Capitols,1,89,74
13,regular,NYK,1950,13,14,Washington Capitols,0,87,67
14,regular,NYK,1950,14,15,Philadelphia Warriors,1,75,70
15,regular,NYK,1950,15,16,Boston Celtics,0,96,84
16,regular,NYK,1950,16,17,Fort Wayne Pistons,1,77,72
17,regular,NYK,1950,17,18,Minneapolis Lakers,1,92,102
18,regular,NYK,1950,18,19,St. Louis Bombers,1,85,68
19,regular,NYK,1950,19,20,Baltimore Bullets,0,85,55
20,regular,NYK,1950,21,21,Baltimore Bullets,1,82,60
21,regular,NYK,1950,22,22,Chicago Stags,0,93,91
22,regular,NYK,1950,23,23,Minneapolis Lakers,0,94,84
23,regular,NYK,1950,24,24,St. Louis Bombers,0,81,76
24,regular,NYK,1950,25,25,Anderson Packers,1,86,83
25,regular,NYK,1950,26,26,Chicago Stags,1,77,79
26,regular,NYK,1950,27,27,St. Louis Bombers,1,52,75
27,regular,NYK,1950,28,28,Denver Nuggets,1,83,72
28,regular,NYK,1950,29,29,Rochester Royals,0,80,83
29,regular,NYK,1950,30,30,Boston Celtics,1,78,97
30,regular,NYK,1950,31,31,Philadelphia Warriors,1,79,72
31,regular,NYK,1950,32,32,Washington Capitols,1,64,70
32,regular,NYK,1950,33,33,Philadelphia Warriors,0,81,59
33,regular,NYK,1950,34,34,Waterloo Hawks,0,82,70
34,regular,NYK,1950,35,35,Fort Wayne Pistons,0,80,88
35,regular,NYK,1950,36,36,Washington Capitols,0,73,72
36,regular,NYK,1950,37,37,Boston Celtics,0,82,80
37,regular,NYK,1950,38,38,Minneapolis Lakers,0,83,94
38,regular,NYK,1950,39,39,Rochester Royals,0,81,71
39,regular,NYK,1950,40,40,Sheboygan Red Skins,0,101,68
40,regular,NYK,1950,42,41,Fort Wayne Pistons,0,96,66
41,regular,NYK,1950,43,42,Baltimore Bullets,1,79,77
42,regular,NYK,1950,44,43,Philadelphia Warriors,0,55,58
43,regular,NYK,1950,45,44,Fort Wayne Pistons,1,70,92
44,regular,NYK,1950,46,45,Tri-Cities Blackhawks,0,77,83
45,regular,NYK,1950,47,46,Minneapolis Lakers,1,81,96
46,regular,NYK,1950,48,47,St. Louis Bombers,1,87,73
47,regular,NYK,1950,49,48,Washington Capitols,1,76,71
48,regular,NYK,1950,50,49,Rochester Royals,0,65,73
49,regular,NYK,1950,51,50,St. Louis Bombers,0,82,84
50,regular,NYK,1950,52,51,Chicago Stags,0,85,75
51,regular,NYK,1950,53,52,Baltimore Bullets,0,80,67
52,regular,NYK,1950,54,53,Fort Wayne Pistons,0,80,84
53,regular,NYK,1950,55,54,Rochester Royals,1,92,105
54,regular,NYK,1950,56,55,Philadelphia Warriors,1,84,73
55,regular,NYK,1950,57,56,Washington Capitols,0,89,81
56,regular,NYK,1950,58,57,Chicago Stags,0,86,79
57,regular,NYK,1950,59,58,Baltimore Bullets,0,82,76
58,regular,NYK,1950,60,59,Boston Celtics,1,81,72
59,regular,NYK,1950,61,60,Minneapolis Lakers,0,75,84
60,regular,NYK,1950,63,61,St. Louis Bombers,0,80,78
61,regular,NYK,1950,64,62,Baltimore Bullets,1,79,91
62,regular,NYK,1950,65,63,Anderson Packers,0,89,91
63,regular,NYK,1950,66,64,Minneapolis Lakers,1,66,87
64,regular,NYK,1950,67,65,Chicago Stags,1,75,85
65,regular,NYK,1950,68,66,Boston Celtics,0,88,84
66,regular,NYK,1950,69,67,Boston Celtics,1,98,96
67,regular,NYK,1950,70,68,Rochester Royals,1,74,77
0,playoff,NYK,1951,0,1,Boston Celtics,1,83,69
1,playoff,NYK,1951,1,2,Boston Celtics,0,92,78
2,playoff,NYK,1951,3,3,Syracuse Nationals,0,103,92
3,playoff,NYK,1951,4,4,Syracuse Nationals,1,80,102
4,playoff,NYK,1951,5,5,Syracuse Nationals,0,77,75
5,playoff,NYK,1951,6,6,Syracuse Nationals,1,83,90
6,playoff,NYK,1951,7,7,Syracuse Nationals,0,83,81
7,playoff,NYK,1951,9,8,Rochester Royals,1,65,92
8,playoff,NYK,1951,10,9,Rochester Royals,1,84,99
9,playoff,NYK,1951,11,10,Rochester Royals,0,71,78
10,playoff,NYK,1951,12,11,Rochester Royals,0,79,73
11,playoff,NYK,1951,13,12,Rochester Royals,1,92,89
12,playoff,NYK,1951,14,13,Rochester Royals,0,80,73
13,playoff,NYK,1951,15,14,Rochester Royals,1,75,79
0,regular,NYK,1951,0,1,Tri-Cities Blackhawks,1,76,87
1,regular,NYK,1951,1,2,Tri-Cities Blackhawks,1,95,98
2,regular,NYK,1951,2,3,Indianapolis Olympians,1,73,86
3,regular,NYK,1951,3,4,Indianapolis Olympians,0,73,85
4,regular,NYK,1951,4,5,Syracuse Nationals,0,74,72
5,regular,NYK,1951,5,6,Washington Capitols,1,92,87
6,regular,NYK,1951,6,7,Minneapolis Lakers,0,71,69
7,regular,NYK,1951,7,8,Philadelphia Warriors,0,93,87
8,regular,NYK,1951,8,9,Syracuse Nationals,1,83,96
9,regular,NYK,1951,9,10,Boston Celtics,0,83,89
10,regular,NYK,1951,10,11,Baltimore Bullets,1,87,73
11,regular,NYK,1951,11,12,Washington Capitols,0,109,78
12,regular,NYK,1951,12,13,Boston Celtics,1,90,93
13,regular,NYK,1951,13,14,Syracuse Nationals,0,108,84
14,regular,NYK,1951,14,15,Rochester Royals,0,79,74
15,regular,NYK,1951,15,16,Tri-Cities Blackhawks,1,100,92
16,regular,NYK,1951,16,17,Indianapolis Olympians,1,89,95
17,regular,NYK,1951,17,18,Minneapolis Lakers,1,62,84
18,regular,NYK,1951,18,19,Washington Capitols,1,84,91
19,regular,NYK,1951,19,20,Indianapolis Olympians,0,106,84
20,regular,NYK,1951,21,21,Philadelphia Warriors,1,91,101
21,regular,NYK,1951,22,22,Fort Wayne Pistons,0,86,77
22,regular,NYK,1951,23,23,Syracuse Nationals,1,86,95
23,regular,NYK,1951,24,24,Boston Celtics,0,86,80
24,regular,NYK,1951,25,25,Philadelphia Warriors,0,83,79
25,regular,NYK,1951,26,26,Philadelphia Warriors,1,86,84
26,regular,NYK,1951,27,27,Philadelphia Warriors,0,79,74
27,regular,NYK,1951,28,28,Boston Celtics,0,77,60
28,regular,NYK,1951,29,29,Boston Celtics,1,90,100
29,regular,NYK,1951,30,30,Rochester Royals,1,88,91
30,regular,NYK,1951,31,31,Syracuse Nationals,0,85,87
31,regular,NYK,1951,32,32,Fort Wayne Pistons,1,79,76
32,regular,NYK,1951,33,33,Fort Wayne Pistons,0,75,70
33,regular,NYK,1951,34,34,Minneapolis Lakers,1,65,70
34,regular,NYK,1951,35,35,Baltimore Bullets,0,92,79
35,regular,NYK,1951,36,36,Baltimore Bullets,1,91,93
36,regular,NYK,1951,37,37,Minneapolis Lakers,0,95,78
37,regular,NYK,1951,38,38,Rochester Royals,0,88,83
38,regular,NYK,1951,39,39,Rochester Royals,1,92,102
39,regular,NYK,1951,40,40,Tri-Cities Blackhawks,0,95,85
40,regular,NYK,1951,42,41,Boston Celtics,0,76,75
41,regular,NYK,1951,43,42,Baltimore Bullets,0,89,77
42,regular,NYK,1951,44,43,Syracuse Nationals,1,93,90
43,regular,NYK,1951,45,44,Baltimore Bullets,1,83,72
44,regular,NYK,1951,46,45,Indianapolis Olympians,0,83,105
45,regular,NYK,1951,47,46,Baltimore Bullets,0,91,82
46,regular,NYK,1951,48,47,Syracuse Nationals,1,83,96
47,regular,NYK,1951,49,48,Fort Wayne Pistons,0,73,62
48,regular,NYK,1951,50,49,Fort Wayne Pistons,1,96,120
49,regular,NYK,1951,51,50,Rochester Royals,0,81,65
50,regular,NYK,1951,52,51,Philadelphia Warriors,1,98,93
51,regular,NYK,1951,53,52,Syracuse Nationals,0,88,75
52,regular,NYK,1951,54,53,Boston Celtics,1,85,87
53,regular,NYK,1951,55,54,Tri-Cities Blackhawks,0,94,90
54,regular,NYK,1951,56,55,Philadelphia Warriors,0,64,70
55,regular,NYK,1951,57,56,Syracuse Nationals,1,93,98
56,regular,NYK,1951,58,57,Rochester Royals,1,90,100
57,regular,NYK,1951,59,58,Boston Celtics,1,84,78
58,regular,NYK,1951,60,59,Syracuse Nationals,0,97,78
59,regular,NYK,1951,61,60,Fort Wayne Pistons,1,98,105
60,regular,NYK,1951,63,61,Philadelphia Warriors,1,76,96
61,regular,NYK,1951,64,62,Minneapolis Lakers,0,97,94
62,regular,NYK,1951,65,63,Baltimore Bullets,1,89,112
63,regular,NYK,1951,66,64,Tri-Cities Blackhawks,1,92,91
64,regular,NYK,1951,67,65,Indianapolis Olympians,1,70,74
65,regular,NYK,1951,68,66,Minneapolis Lakers,1,68,86
0,playoff,NYK,1952,0,1,Boston Celtics,1,94,105
1,playoff,NYK,1952,1,2,Boston Celtics,0,101,97
2,playoff,NYK,1952,2,3,Boston Celtics,1,88,87
3,playoff,NYK,1952,4,4,Syracuse Nationals,1,87,85
4,playoff,NYK,1952,5,5,Syracuse Nationals,1,92,102
5,playoff,NYK,1952,6,6,Syracuse Nationals,0,99,92
6,playoff,NYK,1952,7,7,Syracuse Nationals,0,100,93
7,playoff,NYK,1952,9,8,Minneapolis Lakers,1,79,83
8,playoff,NYK,1952,10,9,Minneapolis Lakers,1,80,72
9,playoff,NYK,1952,11,10,Minneapolis Lakers,0,77,82
10,playoff,NYK,1952,12,11,Minneapolis Lakers,0,90,89
11,playoff,NYK,1952,13,12,Minneapolis Lakers,1,89,102
12,playoff,NYK,1952,14,13,Minneapolis Lakers,0,76,68
13,playoff,NYK,1952,15,14,Minneapolis Lakers,1,65,82
0,regular,NYK,1952,0,1,Milwaukee Hawks,1,68,66
1,regular,NYK,1952,1,2,Fort Wayne Pistons,1,75,84
2,regular,NYK,1952,2,3,Indianapolis Olympians,1,83,73
3,regular,NYK,1952,3,4,Minneapolis Lakers,0,73,89
4,regular,NYK,1952,4,5,Rochester Royals,1,78,80
5,regular,NYK,1952,5,6,Philadelphia Warriors,1,85,82
6,regular,NYK,1952,6,7,Syracuse Nationals,0,72,79
7,regular,NYK,1952,7,8,Boston Celtics,1,93,92
8,regular,NYK,1952,8,9,Baltimore Bullets,0,88,86
9,regular,NYK,1952,9,10,Philadelphia Warriors,0,102,88
10,regular,NYK,1952,10,11,Boston Celtics,0,68,70
11,regular,NYK,1952,11,12,Syracuse Nationals,1,73,100
12,regular,NYK,1952,12,13,Philadelphia Warriors,1,81,83
13,regular,NYK,1952,13,14,Rochester Royals,0,74,78
14,regular,NYK,1952,14,15,Baltimore Bullets,1,82,84
15,regular,NYK,1952,15,16,Philadelphia Warriors,0,86,72
16,regular,NYK,1952,16,17,Philadelphia Warriors,1,91,93
17,regular,NYK,1952,17,18,Boston Celtics,1,94,103
18,regular,NYK,1952,18,19,Milwaukee Hawks,0,88,83
19,regular,NYK,1952,19,20,Indianapolis Olympians,1,79,83
20,regular,NYK,1952,21,21,Fort Wayne Pistons,1,80,71
21,regular,NYK,1952,22,22,Minneapolis Lakers,0,69,67
22,regular,NYK,1952,23,23,Syracuse Nationals,0,92,73
23,regular,NYK,1952,24,24,Syracuse Nationals,1,75,72
24,regular,NYK,1952,25,25,Fort Wayne Pistons,0,72,65
25,regular,NYK,1952,26,26,Milwaukee Hawks,0,76,78
26,regular,NYK,1952,27,27,Rochester Royals,1,85,98
27,regular,NYK,1952,28,28,Boston Celtics,1,90,100
28,regular,NYK,1952,29,29,Boston Celtics,0,87,86
29,regular,NYK,1952,30,30,Milwaukee Hawks,1,68,65
30,regular,NYK,1952,31,31,Milwaukee Hawks,0,89,67
31,regular,NYK,1952,32,32,Indianapolis Olympians,1,73,83
32,regular,NYK,1952,33,33,Minneapolis Lakers,1,92,107
33,regular,NYK,1952,34,34,Rochester Royals,0,107,74
