,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,playoff,PHI,1950,0,1,Philadelphia Warriors,0,93,76
1,playoff,PHI,1950,1,2,Philadelphia Warriors,1,59,53
2,playoff,PHI,1950,3,3,New York Knicks,0,91,83
3,playoff,PHI,1950,4,4,New York Knicks,1,76,80
4,playoff,PHI,1950,5,5,New York Knicks,0,91,80
5,playoff,PHI,1950,7,6,Minneapolis Lakers,0,66,68
6,playoff,PHI,1950,8,7,Minneapolis Lakers,0,91,85
7,playoff,PHI,1950,9,8,Minneapolis Lakers,1,77,91
8,playoff,PHI,1950,10,9,Minneapolis Lakers,1,69,77
9,playoff,PHI,1950,11,10,Minneapolis Lakers,0,83,76
10,playoff,PHI,1950,12,11,Minneapolis Lakers,1,95,110
0,regular,PHI,1950,0,1,Denver Nuggets,0,78,58
1,regular,PHI,1950,1,2,Denver Nuggets,0,84,51
2,regular,PHI,1950,2,3,Philadelphia Warriors,0,82,72
3,regular,PHI,1950,3,4,Indianapolis Olympians,0,103,73
4,regular,PHI,1950,4,5,St. Louis Bombers,1,67,73
5,regular,PHI,1950,5,6,Anderson Packers,1,84,69
6,regular,PHI,1950,6,7,New York Knicks,0,80,66
7,regular,PHI,1950,7,8,New York Knicks,1,77,74
8,regular,PHI,1950,8,9,Tri-Cities Blackhawks,0,79,76
9,regular,PHI,1950,9,10,Denver Nuggets,0,102,76
10,regular,PHI,1950,10,11,Denver Nuggets,0,77,67
11,regular,PHI,1950,11,12,Anderson Packers,0,125,123
12,regular,PHI,1950,12,13,Waterloo Hawks,0,80,62
13,regular,PHI,1950,13,14,Boston Celtics,1,87,71
14,regular,PHI,1950,14,15,Indianapolis Olympians,0,67,61
15,regular,PHI,1950,15,16,Tri-Cities Blackhawks,1,77,69
16,regular,PHI,1950,16,17,Sheboygan Red Skins,1,86,72
17,regular,PHI,1950,17,18,Rochester Royals,1,63,69
18,regular,PHI,1950,18,19,Sheboygan Red Skins,0,89,72
19,regular,PHI,1950,19,20,Fort Wayne Pistons,0,96,83
20,regular,PHI,1950,21,21,Anderson Packers,1,88,100
21,regular,PHI,1950,22,22,Chicago Stags,0,86,73
22,regular,PHI,1950,23,23,Waterloo Hawks,1,95,70
23,regular,PHI,1950,24,24,Tri-Cities Blackhawks,1,96,84
24,regular,PHI,1950,25,25,Sheboygan Red Skins,1,83,74
25,regular,PHI,1950,26,26,Anderson Packers,0,94,88
26,regular,PHI,1950,27,27,Washington Capitols,1,85,87
27,regular,PHI,1950,28,28,Philadelphia Warriors,0,64,62
28,regular,PHI,1950,29,29,Washington Capitols,0,79,73
29,regular,PHI,1950,30,30,Tri-Cities Blackhawks,0,82,73
30,regular,PHI,1950,31,31,Waterloo Hawks,0,84,68
31,regular,PHI,1950,32,32,Waterloo Hawks,1,84,86
32,regular,PHI,1950,33,33,Minneapolis Lakers,1,88,98
33,regular,PHI,1950,34,34,Fort Wayne Pistons,1,64,62
34,regular,PHI,1950,35,35,Indianapolis Olympians,0,82,69
35,regular,PHI,1950,36,36,Denver Nuggets,0,107,86
36,regular,PHI,1950,37,37,Anderson Packers,0,75,77
37,regular,PHI,1950,38,38,Rochester Royals,0,76,72
38,regular,PHI,1950,39,39,Sheboygan Red Skins,0,85,70
39,regular,PHI,1950,40,40,Indianapolis Olympians,0,91,75
40,regular,PHI,1950,42,41,Tri-Cities Blackhawks,1,83,91
41,regular,PHI,1950,43,42,Indianapolis Olympians,1,73,67
42,regular,PHI,1950,44,43,Waterloo Hawks,0,103,79
43,regular,PHI,1950,45,44,Baltimore Bullets,0,96,87
44,regular,PHI,1950,46,45,Sheboygan Red Skins,0,106,81
45,regular,PHI,1950,47,46,Baltimore Bullets,1,77,76
46,regular,PHI,1950,48,47,Waterloo Hawks,0,102,98
47,regular,PHI,1950,49,48,Tri-Cities Blackhawks,0,105,74
48,regular,PHI,1950,50,49,Indianapolis Olympians,0,82,78
49,regular,PHI,1950,51,50,Denver Nuggets,1,78,89
50,regular,PHI,1950,52,51,Denver Nuggets,1,108,80
51,regular,PHI,1950,53,52,Indianapolis Olympians,0,72,67
52,regular,PHI,1950,54,53,Chicago Stags,0,73,64
53,regular,PHI,1950,55,54,Anderson Packers,1,73,97
54,regular,PHI,1950,56,55,Indianapolis Olympians,1,72,110
55,regular,PHI,1950,57,56,Waterloo Hawks,1,93,72
56,regular,PHI,1950,58,57,Sheboygan Red Skins,1,85,95
57,regular,PHI,1950,59,58,Minneapolis Lakers,0,84,75
58,regular,PHI,1950,60,59,St. Louis Bombers,0,85,74
59,regular,PHI,1950,61,60,Boston Celtics,0,96,72
60,regular,PHI,1950,63,61,Indianapolis Olympians,1,65,68
61,regular,PHI,1950,64,62,Sheboygan Red Skins,1,88,75
62,regular,PHI,1950,65,63,Tri-Cities Blackhawks,1,89,88
63,regular,PHI,1950,66,64,Anderson Packers,0,72,67
0,playoff,PHI,1951,0,1,Philadelphia Warriors,1,91,89
1,playoff,PHI,1951,1,2,Philadelphia Warriors,0,90,78
2,playoff,PHI,1951,3,3,New York Knicks,1,92,103
3,playoff,PHI,1951,4,4,New York Knicks,0,102,80
4,playoff,PHI,1951,5,5,New York Knicks,1,75,77
5,playoff,PHI,1951,6,6,New York Knicks,0,90,83
6,playoff,PHI,1951,7,7,New York Knicks,1,81,83
0,regular,PHI,1951,0,1,Fort Wayne Pistons,0,92,77
1,regular,PHI,1951,1,2,Minneapolis Lakers,0,90,87
2,regular,PHI,1951,2,3,Tri-Cities Blackhawks,0,89,70
3,regular,PHI,1951,3,4,New York Knicks,1,72,74
4,regular,PHI,1951,4,5,Baltimore Bullets,0,83,57
5,regular,PHI,1951,5,6,Indianapolis Olympians,1,78,108
6,regular,PHI,1951,6,7,Minneapolis Lakers,1,71,72
7,regular,PHI,1951,7,8,Tri-Cities Blackhawks,1,75,79
8,regular,PHI,1951,8,9,New York Knicks,0,96,83
9,regular,PHI,1951,9,10,Indianapolis Olympians,0,85,92
10,regular,PHI,1951,10,11,Washington Capitols,1,77,67
11,regular,PHI,1951,11,12,Washington Capitols,0,90,76
12,regular,PHI,1951,12,13,New York Knicks,1,84,108
13,regular,PHI,1951,13,14,Philadelphia Warriors,1,78,81
14,regular,PHI,1951,14,15,Baltimore Bullets,1,99,96
15,regular,PHI,1951,15,16,Indianapolis Olympians,0,84,81
16,regular,PHI,1951,16,17,Rochester Royals,0,69,76
17,regular,PHI,1951,17,18,Boston Celtics,1,86,85
18,regular,PHI,1951,18,19,Baltimore Bullets,0,76,86
19,regular,PHI,1951,19,20,Tri-Cities Blackhawks,0,69,78
20,regular,PHI,1951,21,21,Rochester Royals,1,79,75
21,regular,PHI,1951,22,22,New York Knicks,0,95,86
22,regular,PHI,1951,23,23,Tri-Cities Blackhawks,1,83,86
23,regular,PHI,1951,24,24,Fort Wayne Pistons,1,72,97
24,regular,PHI,1951,25,25,Fort Wayne Pistons,0,81,69
25,regular,PHI,1951,26,26,Boston Celtics,1,100,102
26,regular,PHI,1951,27,27,Philadelphia Warriors,1,88,91
27,regular,PHI,1951,28,28,Baltimore Bullets,1,90,80
