,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,PHO,1969,0,1,Seattle SuperSonics,0,116,107
1,regular,PHO,1969,1,2,Baltimore Bullets,0,122,134
2,regular,PHO,1969,2,3,San Francisco Warriors,1,101,109
3,regular,PHO,1969,3,4,New York Knicks,0,109,92
4,regular,PHO,1969,4,5,Atlanta Hawks,0,100,123
5,regular,PHO,1969,5,6,Seattle SuperSonics,1,115,108
6,regular,PHO,1969,6,7,Chicago Bulls,0,112,103
7,regular,PHO,1969,7,8,Los Angeles Lakers,0,109,127
8,regular,PHO,1969,8,9,San Francisco Warriors,0,108,119
9,regular,PHO,1969,9,10,Detroit Pistons,0,130,128
10,regular,PHO,1969,10,11,Detroit Pistons,0,109,111
11,regular,PHO,1969,11,12,Seattle SuperSonics,1,124,128
12,regular,PHO,1969,12,13,Boston Celtics,0,98,130
13,regular,PHO,1969,13,14,Philadelphia 76ers,0,110,126
14,regular,PHO,1969,14,15,Boston Celtics,1,106,133
15,regular,PHO,1969,15,16,Milwaukee Bucks,1,112,115
16,regular,PHO,1969,16,17,Philadelphia 76ers,0,119,126
17,regular,PHO,1969,17,18,Detroit Pistons,1,111,125
18,regular,PHO,1969,18,19,Baltimore Bullets,1,106,124
19,regular,PHO,1969,19,20,Chicago Bulls,1,96,100
20,regular,PHO,1969,21,21,Seattle SuperSonics,0,108,118
21,regular,PHO,1969,22,22,Los Angeles Lakers,1,108,122
22,regular,PHO,1969,23,23,San Francisco Warriors,0,126,97
23,regular,PHO,1969,24,24,San Diego Rockets,1,106,117
24,regular,PHO,1969,25,25,Atlanta Hawks,0,99,121
25,regular,PHO,1969,26,26,New York Knicks,1,106,111
26,regular,PHO,1969,27,27,Philadelphia 76ers,1,123,143
27,regular,PHO,1969,28,28,Cincinnati Royals,0,123,130
28,regular,PHO,1969,29,29,Detroit Pistons,1,123,118
29,regular,PHO,1969,30,30,Cincinnati Royals,0,101,119
30,regular,PHO,1969,31,31,Philadelphia 76ers,0,128,145
31,regular,PHO,1969,32,32,Cincinnati Royals,0,123,114
32,regular,PHO,1969,33,33,Baltimore Bullets,1,117,131
33,regular,PHO,1969,34,34,Milwaukee Bucks,1,116,127
34,regular,PHO,1969,35,35,Los Angeles Lakers,0,99,119
35,regular,PHO,1969,36,36,San Francisco Warriors,1,118,119
36,regular,PHO,1969,37,37,San Diego Rockets,0,126,136
37,regular,PHO,1969,38,38,Seattle SuperSonics,1,118,120
38,regular,PHO,1969,39,39,Boston Celtics,0,87,93
39,regular,PHO,1969,40,40,Milwaukee Bucks,1,104,121
40,regular,PHO,1969,42,41,Chicago Bulls,1,92,103
41,regular,PHO,1969,43,42,Atlanta Hawks,1,96,97
42,regular,PHO,1969,44,43,Seattle SuperSonics,0,116,112
43,regular,PHO,1969,45,44,New York Knicks,0,120,134
44,regular,PHO,1969,46,45,Baltimore Bullets,0,107,118
45,regular,PHO,1969,47,46,Atlanta Hawks,0,107,112
46,regular,PHO,1969,48,47,Atlanta Hawks,1,107,112
47,regular,PHO,1969,49,48,San Diego Rockets,0,118,136
48,regular,PHO,1969,50,49,Atlanta Hawks,0,107,125
49,regular,PHO,1969,51,50,Chicago Bulls,0,117,106
50,regular,PHO,1969,52,51,San Diego Rockets,1,120,133
51,regular,PHO,1969,53,52,San Francisco Warriors,0,93,117
52,regular,PHO,1969,54,53,Milwaukee Bucks,0,111,107
53,regular,PHO,1969,55,54,Milwaukee Bucks,0,122,121
54,regular,PHO,1969,56,55,Philadelphia 76ers,0,125,116
55,regular,PHO,1969,57,56,Cincinnati Royals,0,103,124
56,regular,PHO,1969,58,57,San Diego Rockets,1,119,130
57,regular,PHO,1969,59,58,Los Angeles Lakers,0,104,122
58,regular,PHO,1969,60,59,Los Angeles Lakers,1,116,134
59,regular,PHO,1969,61,60,New York Knicks,1,105,112
60,regular,PHO,1969,63,61,Detroit Pistons,1,123,128
61,regular,PHO,1969,64,62,Cincinnati Royals,1,125,113
62,regular,PHO,1969,65,63,Boston Celtics,1,110,116
63,regular,PHO,1969,66,64,Baltimore Bullets,0,121,124
64,regular,PHO,1969,67,65,Chicago Bulls,0,121,133
65,regular,PHO,1969,68,66,Boston Celtics,0,100,124
66,regular,PHO,1969,69,67,Milwaukee Bucks,0,103,107
67,regular,PHO,1969,70,68,Boston Celtics,0,99,112
68,regular,PHO,1969,71,69,Philadelphia 76ers,1,97,104
69,regular,PHO,1969,72,70,Los Angeles Lakers,1,117,121
70,regular,PHO,1969,73,71,San Francisco Warriors,1,119,118
71,regular,PHO,1969,74,72,Cincinnati Royals,0,122,141
72,regular,PHO,1969,75,73,Chicago Bulls,0,117,125
73,regular,PHO,1969,76,74,New York Knicks,0,87,119
74,regular,PHO,1969,77,75,San Diego Rockets,0,146,133
75,regular,PHO,1969,78,76,Baltimore Bullets,0,121,140
76,regular,PHO,1969,79,77,San Diego Rockets,1,106,116
77,regular,PHO,1969,80,78,San Diego Rockets,0,124,141
78,regular,PHO,1969,81,79,Detroit Pistons,0,95,119
79,regular,PHO,1969,82,80,Milwaukee Bucks,0,110,117
80,regular,PHO,1969,84,81,New York Knicks,0,104,139
81,regular,PHO,1969,85,82,Milwaukee Bucks,0,118,128
0,playoff,PHO,1970,0,1,Los Angeles Lakers,1,112,128
1,playoff,PHO,1970,1,2,Los Angeles Lakers,1,114,101
2,playoff,PHO,1970,2,3,Los Angeles Lakers,0,112,98
3,playoff,PHO,1970,3,4,Los Angeles Lakers,0,112,102
4,playoff,PHO,1970,4,5,Los Angeles Lakers,1,121,138
5,playoff,PHO,1970,5,6,Los Angeles Lakers,0,93,104
6,playoff,PHO,1970,6,7,Los Angeles Lakers,1,94,129
