,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,POR,1971,0,1,Cleveland Cavaliers,0,115,112
1,regular,POR,1971,1,2,Boston Celtics,0,115,133
2,regular,POR,1971,2,3,Cleveland Cavaliers,0,120,98
3,regular,POR,1971,3,4,Seattle SuperSonics,1,111,141
4,regular,POR,1971,4,5,San Francisco Warriors,1,115,118
5,regular,POR,1971,5,6,Chicago Bulls,0,116,131
6,regular,POR,1971,6,7,Buffalo Braves,0,119,108
7,regular,POR,1971,7,8,Seattle SuperSonics,0,104,115
8,regular,POR,1971,8,9,Buffalo Braves,0,107,102
9,regular,POR,1971,9,10,Los Angeles Lakers,0,108,128
10,regular,POR,1971,10,11,Baltimore Bullets,0,135,131
11,regular,POR,1971,11,12,San Francisco Warriors,0,103,110
12,regular,POR,1971,12,13,New York Knicks,0,113,125
13,regular,POR,1971,13,14,Cincinnati Royals,0,121,138
14,regular,POR,1971,14,15,Phoenix Suns,1,100,114
15,regular,POR,1971,15,16,Cleveland Cavaliers,0,103,105
16,regular,POR,1971,16,17,Cleveland Cavaliers,0,126,116
17,regular,POR,1971,17,18,San Diego Rockets,0,118,136
18,regular,POR,1971,18,19,Buffalo Braves,0,101,102
19,regular,POR,1971,19,20,Atlanta Hawks,0,146,131
20,regular,POR,1971,21,21,Buffalo Braves,0,112,108
21,regular,POR,1971,22,22,Milwaukee Bucks,0,104,126
22,regular,POR,1971,23,23,Baltimore Bullets,1,104,156
23,regular,POR,1971,24,24,Boston Celtics,1,115,122
24,regular,POR,1971,25,25,Cleveland Cavaliers,1,111,102
25,regular,POR,1971,26,26,Buffalo Braves,1,95,111
26,regular,POR,1971,27,27,Milwaukee Bucks,1,111,124
27,regular,POR,1971,28,28,San Diego Rockets,0,114,120
28,regular,POR,1971,29,29,Phoenix Suns,0,121,126
29,regular,POR,1971,30,30,Los Angeles Lakers,1,120,131
30,regular,POR,1971,31,31,New York Knicks,1,121,139
31,regular,POR,1971,32,32,Cleveland Cavaliers,1,109,102
32,regular,POR,1971,33,33,Buffalo Braves,1,120,105
33,regular,POR,1971,34,34,Atlanta Hawks,1,101,107
34,regular,POR,1971,35,35,Detroit Pistons,0,103,111
35,regular,POR,1971,36,36,San Francisco Warriors,0,118,122
36,regular,POR,1971,37,37,San Diego Rockets,0,108,118
37,regular,POR,1971,38,38,Philadelphia 76ers,0,132,134
38,regular,POR,1971,39,39,Phoenix Suns,1,103,115
39,regular,POR,1971,40,40,Boston Celtics,0,135,123
40,regular,POR,1971,42,41,Seattle SuperSonics,1,118,121
41,regular,POR,1971,43,42,Chicago Bulls,0,113,136
42,regular,POR,1971,44,43,Cleveland Cavaliers,1,119,106
43,regular,POR,1971,45,44,Boston Celtics,0,124,120
44,regular,POR,1971,46,45,Cincinnati Royals,1,128,133
45,regular,POR,1971,47,46,Chicago Bulls,1,113,105
46,regular,POR,1971,48,47,New York Knicks,0,114,96
47,regular,POR,1971,49,48,Buffalo Braves,0,113,119
48,regular,POR,1971,50,49,Chicago Bulls,1,111,123
49,regular,POR,1971,51,50,Buffalo Braves,1,106,126
50,regular,POR,1971,52,51,Detroit Pistons,1,123,112
51,regular,POR,1971,53,52,Milwaukee Bucks,1,117,142
52,regular,POR,1971,54,53,Buffalo Braves,1,111,123
53,regular,POR,1971,55,54,Cleveland Cavaliers,1,104,118
54,regular,POR,1971,56,55,Phoenix Suns,0,122,131
55,regular,POR,1971,57,56,Los Angeles Lakers,1,120,133
56,regular,POR,1971,58,57,Milwaukee Bucks,0,123,111
57,regular,POR,1971,59,58,Atlanta Hawks,0,137,123
58,regular,POR,1971,60,59,San Francisco Warriors,0,123,117
59,regular,POR,1971,61,60,Cleveland Cavaliers,0,112,103
60,regular,POR,1971,63,61,Seattle SuperSonics,0,137,125
61,regular,POR,1971,64,62,Cincinnati Royals,0,102,109
62,regular,POR,1971,65,63,Seattle SuperSonics,1,126,130
63,regular,POR,1971,66,64,Los Angeles Lakers,0,114,136
64,regular,POR,1971,67,65,Philadelphia 76ers,0,105,118
