,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,playoff,SAC,1950,0,1,Minneapolis Lakers,0,76,78
1,playoff,SAC,1950,2,2,Fort Wayne Pistons,0,84,90
2,playoff,SAC,1950,3,3,Fort Wayne Pistons,1,78,79
0,regular,SAC,1950,0,1,Sheboygan Red Skins,0,108,75
1,regular,SAC,1950,1,2,Philadelphia Warriors,0,83,53
2,regular,SAC,1950,2,3,Chicago Stags,1,72,75
3,regular,SAC,1950,3,4,Sheboygan Red Skins,1,87,97
4,regular,SAC,1950,4,5,New York Knicks,0,94,73
5,regular,SAC,1950,5,6,Tri-Cities Blackhawks,0,93,81
6,regular,SAC,1950,6,7,Denver Nuggets,0,96,64
7,regular,SAC,1950,7,8,St. Louis Bombers,1,74,95
8,regular,SAC,1950,8,9,Indianapolis Olympians,1,74,80
9,regular,SAC,1950,9,10,Waterloo Hawks,1,90,71
10,regular,SAC,1950,10,11,Waterloo Hawks,0,120,95
11,regular,SAC,1950,11,12,Washington Capitols,1,86,84
12,regular,SAC,1950,12,13,Baltimore Bullets,1,64,70
13,regular,SAC,1950,13,14,Philadelphia Warriors,1,82,79
14,regular,SAC,1950,14,15,Indianapolis Olympians,0,99,77
15,regular,SAC,1950,15,16,Minneapolis Lakers,1,80,95
16,regular,SAC,1950,16,17,Syracuse Nationals,0,69,63
17,regular,SAC,1950,17,18,Denver Nuggets,1,81,65
18,regular,SAC,1950,18,19,Fort Wayne Pistons,1,66,69
19,regular,SAC,1950,19,20,Chicago Stags,1,71,80
20,regular,SAC,1950,21,21,Chicago Stags,0,85,63
21,regular,SAC,1950,22,22,Minneapolis Lakers,0,87,62
22,regular,SAC,1950,23,23,Boston Celtics,0,88,79
23,regular,SAC,1950,24,24,New York Knicks,1,83,80
24,regular,SAC,1950,25,25,Washington Capitols,0,96,72
25,regular,SAC,1950,26,26,Fort Wayne Pistons,0,97,79
26,regular,SAC,1950,27,27,St. Louis Bombers,0,87,68
27,regular,SAC,1950,28,28,Washington Capitols,0,83,79
28,regular,SAC,1950,29,29,Washington Capitols,1,72,63
29,regular,SAC,1950,30,30,Baltimore Bullets,1,71,74
30,regular,SAC,1950,31,31,Philadelphia Warriors,1,73,91
31,regular,SAC,1950,32,32,Philadelphia Warriors,0,85,68
32,regular,SAC,1950,33,33,St. Louis Bombers,1,75,73
33,regular,SAC,1950,34,34,Baltimore Bullets,0,85,67
34,regular,SAC,1950,35,35,Minneapolis Lakers,0,83,77
35,regular,SAC,1950,36,36,Minneapolis Lakers,1,73,85
36,regular,SAC,1950,37,37,Tri-Cities Blackhawks,1,70,65
37,regular,SAC,1950,38,38,Anderson Packers,1,81,78
38,regular,SAC,1950,39,39,Anderson Packers,0,95,79
39,regular,SAC,1950,40,40,New York Knicks,1,71,81
40,regular,SAC,1950,42,41,Baltimore Bullets,0,70,56
41,regular,SAC,1950,43,42,Syracuse Nationals,1,72,76
42,regular,SAC,1950,44,43,Boston Celtics,0,82,75
43,regular,SAC,1950,45,44,Boston Celtics,1,85,72
44,regular,SAC,1950,46,45,Philadelphia Warriors,1,82,68
45,regular,SAC,1950,47,46,Baltimore Bullets,1,69,79
46,regular,SAC,1950,48,47,Chicago Stags,0,82,78
47,regular,SAC,1950,49,48,New York Knicks,1,73,65
48,regular,SAC,1950,50,49,St. Louis Bombers,0,90,84
49,regular,SAC,1950,51,50,Fort Wayne Pistons,0,84,92
50,regular,SAC,1950,52,51,Fort Wayne Pistons,1,74,76
