,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,playoff,SAS,1968,0,1,Houston Mavericks,0,111,110
1,playoff,SAS,1968,1,2,Houston Mavericks,0,115,97
2,playoff,SAS,1968,2,3,Houston Mavericks,1,116,103
3,playoff,SAS,1968,4,4,New Orleans Buccaneers,1,99,104
4,playoff,SAS,1968,5,5,New Orleans Buccaneers,1,112,109
5,playoff,SAS,1968,6,6,New Orleans Buccaneers,0,107,110
6,playoff,SAS,1968,7,7,New Orleans Buccaneers,0,103,119
7,playoff,SAS,1968,8,8,New Orleans Buccaneers,1,107,108
0,regular,SAS,1968,0,1,Anaheim Amigos,0,129,125
1,regular,SAS,1968,1,2,Indiana Pacers,0,101,121
2,regular,SAS,1968,2,3,Houston Mavericks,1,100,83
3,regular,SAS,1968,3,4,New Orleans Buccaneers,0,97,101
4,regular,SAS,1968,4,5,Pittsburgh Pipers,0,86,92
5,regular,SAS,1968,5,6,Oakland Oaks,0,118,112
6,regular,SAS,1968,6,7,Kentucky Colonels,1,104,102
7,regular,SAS,1968,7,8,Indiana Pacers,1,103,126
8,regular,SAS,1968,8,9,Indiana Pacers,0,118,119
9,regular,SAS,1968,9,10,Anaheim Amigos,0,105,116
10,regular,SAS,1968,10,11,Houston Mavericks,0,116,107
11,regular,SAS,1968,11,12,Houston Mavericks,1,100,94
12,regular,SAS,1968,12,13,Kentucky Colonels,0,112,103
13,regular,SAS,1968,13,14,Indiana Pacers,1,112,111
14,regular,SAS,1968,14,15,New Jersey Americans,0,93,102
15,regular,SAS,1968,15,16,Anaheim Amigos,0,114,102
16,regular,SAS,1968,16,17,Kentucky Colonels,1,85,111
17,regular,SAS,1968,17,18,New Jersey Americans,1,100,113
18,regular,SAS,1968,18,19,Minnesota Muskies,0,135,136
19,regular,SAS,1968,19,20,Anaheim Amigos,0,123,110
20,regular,SAS,1968,21,21,New Orleans Buccaneers,1,110,125
21,regular,SAS,1968,22,22,Indiana Pacers,0,119,114
22,regular,SAS,1968,23,23,New Orleans Buccaneers,0,105,109
23,regular,SAS,1968,24,24,Oakland Oaks,0,112,108
24,regular,SAS,1968,25,25,New Orleans Buccaneers,0,93,96
25,regular,SAS,1968,26,26,Kentucky Colonels,0,120,99
26,regular,SAS,1968,27,27,Indiana Pacers,1,127,125
27,regular,SAS,1968,28,28,Pittsburgh Pipers,1,118,124
28,regular,SAS,1968,29,29,Minnesota Muskies,1,92,104
29,regular,SAS,1968,30,30,New Jersey Americans,0,122,104
30,regular,SAS,1968,31,31,Minnesota Muskies,0,112,109
31,regular,SAS,1968,32,32,Pittsburgh Pipers,1,103,97
32,regular,SAS,1968,33,33,Kentucky Colonels,1,108,96
33,regular,SAS,1968,34,34,New Orleans Buccaneers,0,113,101
34,regular,SAS,1968,35,35,Pittsburgh Pipers,0,120,123
35,regular,SAS,1968,36,36,Houston Mavericks,0,107,99
36,regular,SAS,1968,37,37,Anaheim Amigos,1,130,123
37,regular,SAS,1968,38,38,Oakland Oaks,1,119,112
38,regular,SAS,1968,39,39,Kentucky Colonels,0,94,89
39,regular,SAS,1968,40,40,Houston Mavericks,0,102,92
40,regular,SAS,1968,42,41,New Jersey Americans,0,107,97
41,regular,SAS,1968,43,42,New Orleans Buccaneers,1,104,112
42,regular,SAS,1968,44,43,New Orleans Buccaneers,1,94,112
43,regular,SAS,1968,45,44,New Orleans Buccaneers,1,102,101
44,regular,SAS,1968,46,45,Houston Mavericks,0,122,96
45,regular,SAS,1968,47,46,Denver Rockets,0,101,112
46,regular,SAS,1968,48,47,Anaheim Amigos,1,118,115
47,regular,SAS,1968,49,48,Denver Rockets,1,110,107
48,regular,SAS,1968,50,49,New Jersey Americans,1,111,119
49,regular,SAS,1968,51,50,Minnesota Muskies,1,99,116
50,regular,SAS,1968,52,51,Pittsburgh Pipers,1,105,112
51,regular,SAS,1968,53,52,Oakland Oaks,1,98,99
52,regular,SAS,1968,54,53,Denver Rockets,1,87,97
53,regular,SAS,1968,55,54,Minnesota Muskies,0,119,121
54,regular,SAS,1968,56,55,Denver Rockets,0,114,101
55,regular,SAS,1968,57,56,New Orleans Buccaneers,0,121,113
56,regular,SAS,1968,58,57,Denver Rockets,0,116,112
57,regular,SAS,1968,59,58,Anaheim Amigos,0,107,100
58,regular,SAS,1968,60,59,Houston Mavericks,1,93,110
59,regular,SAS,1968,61,60,Oakland Oaks,0,148,130
60,regular,SAS,1968,63,61,Houston Mavericks,1,122,119
61,regular,SAS,1968,64,62,Oakland Oaks,1,105,115
62,regular,SAS,1968,65,63,Anaheim Amigos,1,110,132
63,regular,SAS,1968,66,64,Houston Mavericks,1,100,101
64,regular,SAS,1968,67,65,Anaheim Amigos,1,126,114
65,regular,SAS,1968,68,66,Denver Rockets,1,98,108
66,regular,SAS,1968,69,67,Oakland Oaks,0,135,117
67,regular,SAS,1968,70,68,Houston Mavericks,0,117,116
68,regular,SAS,1968,71,69,Pittsburgh Pipers,0,129,109
69,regular,SAS,1968,72,70,Anaheim Amigos,1,112,110
70,regular,SAS,1968,73,71,Denver Rockets,1,105,119
71,regular,SAS,1968,74,72,Minnesota Muskies,1,122,107
72,regular,SAS,1968,75,73,New Orleans Buccaneers,0,90,87
73,regular,SAS,1968,76,74,Denver Rockets,0,108,96
