,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,regular,UTA,1975,0,1,New York Knicks,1,74,89
1,regular,UTA,1975,1,2,Philadelphia 76ers,1,99,112
2,regular,UTA,1975,2,3,Washington Bullets,1,92,110
3,regular,UTA,1975,3,4,Buffalo Braves,1,118,134
4,regular,UTA,1975,4,5,Philadelphia 76ers,0,89,102
5,regular,UTA,1975,5,6,Cleveland Cavaliers,0,88,90
6,regular,UTA,1975,6,7,Houston Rockets,0,100,113
7,regular,UTA,1975,7,8,Detroit Pistons,1,93,103
8,regular,UTA,1975,8,9,Kansas City-Omaha Kings,1,97,115
9,regular,UTA,1975,9,10,Buffalo Braves,0,98,110
10,regular,UTA,1975,10,11,Phoenix Suns,0,102,105
11,regular,UTA,1975,11,12,Portland Trail Blazers,0,102,101
12,regular,UTA,1975,12,13,Chicago Bulls,0,79,88
13,regular,UTA,1975,13,14,Washington Bullets,0,95,104
14,regular,UTA,1975,14,15,Atlanta Hawks,1,104,130
15,regular,UTA,1975,15,16,Detroit Pistons,0,85,99
16,regular,UTA,1975,16,17,Seattle SuperSonics,0,95,99
17,regular,UTA,1975,17,18,Atlanta Hawks,0,90,86
18,regular,UTA,1975,18,19,Cleveland Cavaliers,1,100,121
19,regular,UTA,1975,19,20,Phoenix Suns,1,110,120
20,regular,UTA,1975,21,21,Los Angeles Lakers,1,122,127
21,regular,UTA,1975,22,22,Portland Trail Blazers,1,85,117
22,regular,UTA,1975,23,23,Golden State Warriors,1,101,122
23,regular,UTA,1975,24,24,Seattle SuperSonics,1,108,121
24,regular,UTA,1975,25,25,Boston Celtics,0,101,111
25,regular,UTA,1975,26,26,Golden State Warriors,0,106,103
26,regular,UTA,1975,27,27,Chicago Bulls,1,76,109
27,regular,UTA,1975,28,28,Houston Rockets,1,83,109
28,regular,UTA,1975,29,29,Washington Bullets,1,90,113
29,regular,UTA,1975,30,30,Boston Celtics,1,106,110
30,regular,UTA,1975,31,31,Milwaukee Bucks,1,76,96
31,regular,UTA,1975,32,32,Cleveland Cavaliers,1,79,95
32,regular,UTA,1975,33,33,New York Knicks,1,94,101
33,regular,UTA,1975,34,34,Detroit Pistons,1,95,99
34,regular,UTA,1975,35,35,Seattle SuperSonics,1,89,111
35,regular,UTA,1975,36,36,Portland Trail Blazers,1,102,111
36,regular,UTA,1975,37,37,Golden State Warriors,1,94,136
37,regular,UTA,1975,38,38,Houston Rockets,0,111,108
38,regular,UTA,1975,39,39,Seattle SuperSonics,0,113,109
