2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Id,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
3.1,0.424,7.3,0.1,1,0.1,0.6,0,0,0,3.2,0.429,7.4,1.5,0.586,2.6,38,0,allenbi01,ABA,22.6,0,3.2,7.9,C,0,1967-68,1,7.1,ANA,0.432
4.3,0.444,9.6,0,0,0.1,1,23,0,0,4.3,0.442,9.7,1.9,0.747,2.5,76,0,bedelbo01,ABA,19.6,0,2.7,10.4,PF,0,1967-68,1.5,6.7,ANA,0.442
4.2,0.42,10.1,0,0,0,1.1,22,0,0,4.2,0.419,10.1,3.6,0.727,5,71,0,buncela01,ABA,31.9,0,2.7,12.1,C,0,1967-68,1.9,8.3,ANA,0.419
5.7,0.417,13.6,0,0.2,0.1,4.7,23,0,0,5.7,0.415,13.7,6.7,0.811,8.3,77,0,chubist01,ABA,31.7,0,3.8,18.2,SG,0,1967-68,4,5.6,ANA,0.416
3.3,0.397,8.2,0.3,0.333,1,3.2,24,0,0,3.6,0.39,9.3,1.3,0.744,1.7,23,0,congdje01,ABA,27,0,2,8.8,PG,0,1967-68,3,3.1,ANA,0.408
1,0.125,8,0,0,0,0,27,0,0,1,0.125,8,1,0.25,4,1,0,crowbi01,ABA,16,0,0,3,0,0,1967-68,1,2,ANA,0.125
6.3,0.455,13.9,0,0.143,0.1,1.4,24,0,6.4,6.4,0.453,14,4.2,0.649,6.5,54,0,daviswa02,ABA,33.6,4.1,3.6,17,PF,0,1967-68,2.4,10.5,ANA,0.453
0.5,0.316,1.7,0,0,0,0.5,27,0,0,0.5,0.316,1.7,0.6,0.875,0.7,11,0,dinneha01,ABA,7.9,0,1.3,1.7,0,0,1967-68,0.7,2.1,ANA,0.316
4.4,0.438,9.9,0,0.25,0.1,1,24,0,0,4.4,0.437,10,2.2,0.675,3.2,62,0,faircjo01,ABA,21.1,0,2.5,10.9,SF,0,1967-68,1.7,5.4,ANA,0.438
0.5,0.275,1.9,0,0,0,0.5,27,0,0,0.5,0.272,1.9,0.5,0.5,0.9,53,0,garnebi01,ABA,9.7,0,1.9,1.5,C,0,1967-68,0.9,2.2,ANA,0.272
4.3,0.441,9.8,0,0.2,0.1,1.7,23,0,0,4.4,0.439,9.9,2.6,0.782,3.3,50,0,kramest01,ABA,22.8,0,3,11.3,SG,0,1967-68,1.9,3.5,ANA,0.44
0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,2,0,leedi01,ABA,1,0,0,0,0,0,1967-68,0,0.5,ANA,0
0.7,0.286,2.3,0,0,0.4,0.1,0,0,0,0.7,0.242,2.8,0.9,0.846,1.1,12,0,moorela01,ABA,6.5,0,1.4,2.3,0,0,1967-68,0.6,1.3,ANA,0.242
0.8,0.444,1.8,0,0,0,0.2,23,0,0,0.8,0.444,1.8,0.2,0.25,0.8,5,0,scranpa01,ABA,8.2,0,1,1.8,0,0,1967-68,0.2,3.2,ANA,0.444
2.9,0.384,7.5,1.9,0.319,5.9,3.2,24,0,0,4.8,0.355,13.4,2.6,0.741,3.6,78,0,selvale01,ABA,31.2,0,3.1,14,PG,0,1967-68,2.5,2.8,ANA,0.426
1,0.286,3.5,0,0,0,1,29,0,0,1,0.286,3.5,2,0.667,3,2,0,simsbo01,ABA,9.5,0,3,4,SG,0,1967-68,0,0.5,ANA,0.286
