,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
0,13,0,0,1,2,24-013,0,1,28/10/2009,1,0.25,4,1,1,1,1,0,-0.5,afflaar01,22:43,0,UTA,2,3,1,0,2,1,DEN,0,W (+9)
1,7,0,0,1,0,24-014,1,0,29/10/2009,0,0,1,0,0,0,2,0,-1.6,afflaar01,14:05,0,POR,4,0,2,0,0,0,DEN,@,W (+3)
6,-13,0,0,2,1,24-023,0,2,07/11/2009,3,0.375,8,3,0.75,4,7,0,4.7,afflaar01,32:07:00,0,ATL,2,9,7,0,0,2,DEN,@,L (-25)
11,-7,0,0,2,1,24-036,0,1,20/11/2009,1,0.25,4,2,1,2,12,1,1.7,afflaar01,23:21,1,LAC,4,4,12,1,1,2,DEN,@,L (-7)
12,-4,0,0,3,0,24-037,0,1,21/11/2009,0,0,6,0,0,0,13,1,-7.1,afflaar01,18:55,0,CHI,3,0,13,0,2,1,DEN,0,W (+19)
16,-9,0,0,3,2,24-045,0,4,29/11/2009,4,0.5,8,1,0.5,2,17,1,6.1,afflaar01,28:58:00,1,MIN,2,9,17,0,1,5,DEN,0,L (-6)
22,-16,0,0,3,1,24-054,1,1,08/12/2009,1,0.2,5,0,0,0,22,1,1.5,afflaar01,24:06:00,1,CHA,2,2,22,2,1,2,DEN,@,L (-12)
26,-15,0,0,0,0,24-062,0,1,16/12/2009,1,0.25,4,0,0,0,26,1,-1.2,afflaar01,18:55,1,HOU,2,2,26,0,1,2,DEN,0,W (+10)
27,4,0,0,6,3,24-064,2,6,18/12/2009,2,0.222,9,2,1,2,27,1,5.4,afflaar01,29:04:00,0,NOH,1,6,27,1,1,6,DEN,@,L (-6)
30,-4,0,0,2,1,24-071,0,0,25/12/2009,3,0.6,5,0,0,1,30,1,2.8,afflaar01,18:54,0,POR,3,6,30,0,0,0,DEN,@,L (-11)
37,-10,0,0,2,0,24-086,0,3,09/01/2010,1,0.25,4,3,0.75,4,37,1,0.8,afflaar01,26:00:00,1,SAC,5,5,37,0,1,4,DEN,@,L (-2)
46,-19,0,0,1,0,24-104,0,4,27/01/2010,0,0,7,2,1,2,45,1,-4.9,afflaar01,24:33:00,2,HOU,4,2,45,0,3,6,DEN,@,W (+5)
49,11,0,0,2,3,24-109,0,3,01/02/2010,4,0.571,7,4,0.667,6,48,1,8.6,afflaar01,32:23:00,1,SAC,5,12,48,0,1,4,DEN,0,W (+3)
54,-12,0,0,3,0,24-119,0,1,11/02/2010,3,0.3,10,0,0,0,53,1,-2.4,afflaar01,38:06:00,1,SAS,4,6,53,0,2,2,DEN,0,L (-19)
63,23,0,0,1,2,24-139,1,1,03/03/2010,3,0.429,7,0,0,0,61,1,5.3,afflaar01,27:09:00,2,OKC,2,6,61,1,1,3,DEN,0,W (+29)
67,6,0,0,3,3,24-148,0,1,12/03/2010,2,0.4,5,2,1,2,65,1,3.5,afflaar01,22:24,0,NOH,3,6,65,0,1,1,DEN,@,W (+7)
68,-3,0,0,4,2,24-149,0,4,13/03/2010,2,0.286,7,0,0,0,66,1,1.1,afflaar01,21:34,2,MEM,2,4,66,0,2,6,DEN,@,W (+17)
72,-4,0,0,1,0,24-156,0,2,20/03/2010,0,0,2,1,0.5,2,70,1,1,afflaar01,23:04,0,MIL,2,1,70,2,0,2,DEN,0,L (-5)
